Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Sierra Leone,SLE,1992,2936.0472005077463
Sierra Leone,SLE,1993,2902.1019002004846
Sierra Leone,SLE,1994,2877.014171163985
Sierra Leone,SLE,1995,2865.585970620224
Sierra Leone,SLE,1996,2865.091629478645
Sierra Leone,SLE,1997,2867.9855307097805
Sierra Leone,SLE,1998,2879.097645802606
Sierra Leone,SLE,1999,2893.575514622609
Sierra Leone,SLE,2000,2901.8617241698225
Sierra Leone,SLE,2001,2879.4581373063543
Sierra Leone,SLE,2002,2818.364643205596
Sierra Leone,SLE,2003,2740.142323017594
Sierra Leone,SLE,2004,2667.108946489719
Sierra Leone,SLE,2005,2622.8345684128835
Sierra Leone,SLE,2006,2587.609219354249
Sierra Leone,SLE,2007,2535.144617903451
Sierra Leone,SLE,2008,2479.547256358376
Sierra Leone,SLE,2009,2432.982384047371
Sierra Leone,SLE,2010,2407.272099745473
Sierra Leone,SLE,2011,2371.2575878249686
Sierra Leone,SLE,2012,2299.868825115384
Sierra Leone,SLE,2013,2213.97585470559
Sierra Leone,SLE,2014,2133.6094890235872
Sierra Leone,SLE,2015,2079.4973867992776
Sierra Leone,SLE,2016,1950.4435916307748
Sierra Leone,SLE,2017,1836.727994364522
Sierra Leone,SLE,2018,1842.2944805754653
Sierra Leone,SLE,2019,1876.1334261895847
Slovakia,SVK,1990,361.9580657524327
Slovakia,SVK,1991,361.6837301747634
Slovakia,SVK,1992,361.0227410187769
Slovakia,SVK,1993,360.19106202327646
Slovakia,SVK,1994,359.38859621766846
Slovakia,SVK,1995,358.69747502799964
Slovakia,SVK,1996,355.1774120067591
Slovakia,SVK,1997,347.96058350739474
Slovakia,SVK,1998,339.91606352332155
Slovakia,SVK,1999,333.3989003598448
Slovakia,SVK,2000,330.5538419788865
Slovakia,SVK,2001,329.48050183588936
Slovakia,SVK,2002,327.45589277230494
Slovakia,SVK,2003,325.2359732972316
Slovakia,SVK,2004,323.3149000520265
Slovakia,SVK,2005,322.0604562870493
Slovakia,SVK,2006,318.27407059158725
Slovakia,SVK,2007,310.5133959453427
Slovakia,SVK,2008,301.47940651931685
Slovakia,SVK,2009,293.5923500788773
Slovakia,SVK,2010,289.2332582785313
Slovakia,SVK,2011,285.6206132202173
Slovakia,SVK,2012,279.92668227913043
Slovakia,SVK,2013,274.0039421139941
Slovakia,SVK,2014,269.1604261325049
Slovakia,SVK,2015,266.6268147243928
Slovakia,SVK,2016,266.81543089893324
Slovakia,SVK,2017,266.3577254385014
Slovakia,SVK,2018,255.23655196735132
Slovakia,SVK,2019,233.5237623523313
Slovenia,SVN,1990,393.7394047006843
Slovenia,SVN,1991,389.5091678333047
Slovenia,SVN,1992,385.6860928292909
Slovenia,SVN,1993,382.4939978427466
Slovenia,SVN,1994,380.2515782023607
Slovenia,SVN,1995,379.1844988838057
Slovenia,SVN,1996,378.18288250493066
Slovenia,SVN,1997,376.3890054152993
Slovenia,SVN,1998,374.4368568066124
Slovenia,SVN,1999,372.86915924876513
Slovenia,SVN,2000,372.032597806891
Slovenia,SVN,2001,369.0868055936247
Slovenia,SVN,2002,362.5324325200518
Slovenia,SVN,2003,354.71792800816894
Slovenia,SVN,2004,348.040565830636
Slovenia,SVN,2005,344.6961545193278
Slovenia,SVN,2006,342.6019443164324
Slovenia,SVN,2007,339.0202791777484
Slovenia,SVN,2008,334.9286772807626
Slovenia,SVN,2009,331.22699797105065
Slovenia,SVN,2010,328.6749194778267
Slovenia,SVN,2011,324.54321413483945
Slovenia,SVN,2012,317.2788702726449
Slovenia,SVN,2013,309.0928549096584
Slovenia,SVN,2014,302.0825869767676
Slovenia,SVN,2015,298.1253614167727
Slovenia,SVN,2016,297.27488621292946
Slovenia,SVN,2017,296.5214609204078
Slovenia,SVN,2018,287.64123430955965
Slovenia,SVN,2019,270.1825641834729
Solomon Islands,SLB,1990,2949.225716975096
Solomon Islands,SLB,1991,2910.4265608442224
Solomon Islands,SLB,1992,2870.3453467017007
Solomon Islands,SLB,1993,2832.376540146616
Solomon Islands,SLB,1994,2799.8642031873164
Solomon Islands,SLB,1995,2776.41176655404
Solomon Islands,SLB,1996,2729.4304408789385
Solomon Islands,SLB,1997,2642.814898131333
Solomon Islands,SLB,1998,2542.2857607327587
Solomon Islands,SLB,1999,2453.3741953647723
Solomon Islands,SLB,2000,2401.5247894065383
Solomon Islands,SLB,2001,2368.5835992309726
Solomon Islands,SLB,2002,2325.9855368534845
Solomon Islands,SLB,2003,2281.421209892144
Solomon Islands,SLB,2004,2242.2548383443564
Solomon Islands,SLB,2005,2215.68545798124
Solomon Islands,SLB,2006,2175.410233532822
Solomon Islands,SLB,2007,2104.19927793992
Solomon Islands,SLB,2008,2021.2268660892432
Solomon Islands,SLB,2009,1945.5291796312813
Solomon Islands,SLB,2010,1896.164962072017
Solomon Islands,SLB,2011,1849.5229284868103
Solomon Islands,SLB,2012,1779.9722592714809
Solomon Islands,SLB,2013,1702.5133751720368
Solomon Islands,SLB,2014,1631.832835956504
Solomon Islands,SLB,2015,1582.536628403465
Solomon Islands,SLB,2016,1536.0583560122127
Solomon Islands,SLB,2017,1491.3845002935896
Solomon Islands,SLB,2018,1450.2240168267735
Solomon Islands,SLB,2019,1397.145786309995
Somalia,SOM,1990,3987.414960532705
Somalia,SOM,1991,3973.139433899642
Somalia,SOM,1992,3972.1290796803687
Somalia,SOM,1993,3973.493622091789
Somalia,SOM,1994,3975.677021420982
Somalia,SOM,1995,3978.579916364359
Somalia,SOM,1996,3982.160194630792
Somalia,SOM,1997,3987.2132733446447
Somalia,SOM,1998,3992.557992741813
Somalia,SOM,1999,3995.157694166048
Somalia,SOM,2000,3994.496792742166
Somalia,SOM,2001,3991.070396674645
Somalia,SOM,2002,3983.986782623454
Somalia,SOM,2003,3974.116895941006
Somalia,SOM,2004,3963.409073615445
Somalia,SOM,2005,3954.8114785706575
Somalia,SOM,2006,3948.808118708093
Somalia,SOM,2007,3941.762390607436
Somalia,SOM,2008,3933.212862339321
Somalia,SOM,2009,3922.544004598963
Somalia,SOM,2010,3911.024401966922
Somalia,SOM,2011,3883.290288576428
Somalia,SOM,2012,3831.2070122123664
Somalia,SOM,2013,3770.499441550607
Somalia,SOM,2014,3719.5678805579337
Somalia,SOM,2015,3696.719018759101
Somalia,SOM,2016,3708.228357573242
Somalia,SOM,2017,3717.864668869481
Somalia,SOM,2018,3649.923199227607
Somalia,SOM,2019,3500.6534323775963
South Africa,ZAF,1990,953.046112258936
South Africa,ZAF,1991,924.6019645662276
South Africa,ZAF,1992,897.5635105291384
South Africa,ZAF,1993,874.492710745308
South Africa,ZAF,1994,857.9639196619667
South Africa,ZAF,1995,850.4230073446649
South Africa,ZAF,1996,838.328562803432
South Africa,ZAF,1997,812.7794136908143
South Africa,ZAF,1998,782.1565607703841
South Africa,ZAF,1999,754.7353125425424
South Africa,ZAF,2000,738.6728048469886
South Africa,ZAF,2001,722.9206267750033
South Africa,ZAF,2002,696.2666833367086
South Africa,ZAF,2003,665.7880757684621
South Africa,ZAF,2004,638.3745281145389
South Africa,ZAF,2005,620.5283804028621
South Africa,ZAF,2006,601.0601971491946
South Africa,ZAF,2007,570.4188882897406
South Africa,ZAF,2008,536.6489460234037
South Africa,ZAF,2009,507.5074489763553
South Africa,ZAF,2010,490.2224790932539
South Africa,ZAF,2011,477.3422282212477
South Africa,ZAF,2012,459.69547438596936
South Africa,ZAF,2013,441.22183114957824
South Africa,ZAF,2014,425.56660014661
South Africa,ZAF,2015,415.90002218655707
South Africa,ZAF,2016,404.5359266944139
South Africa,ZAF,2017,393.5865200671632
South Africa,ZAF,2018,388.0261884585063
South Africa,ZAF,2019,383.1214846977055
South Asia (WB),,1990,1101.6906146909305
South Asia (WB),,1991,1099.876845720094
South Asia (WB),,1992,1098.1954549388709
South Asia (WB),,1993,1095.4771630387324
South Asia (WB),,1994,1091.7049241089435
South Asia (WB),,1995,1088.023852284559
South Asia (WB),,1996,1082.1630795306653
South Asia (WB),,1997,1073.252322822367
South Asia (WB),,1998,1062.8858964899248
South Asia (WB),,1999,1053.0555620839589
South Asia (WB),,2000,1046.1389087065563
South Asia (WB),,2001,1039.9201239729684
South Asia (WB),,2002,1031.765980541055
South Asia (WB),,2003,1022.5368488123022
South Asia (WB),,2004,1014.0178338125988
South Asia (WB),,2005,1007.935207977788
South Asia (WB),,2006,1001.0693520935338
South Asia (WB),,2007,991.3679177937812
South Asia (WB),,2008,980.6155307894252
South Asia (WB),,2009,970.4335153791092
South Asia (WB),,2010,962.7051763565296
South Asia (WB),,2011,950.7868900657436
South Asia (WB),,2012,931.0504677458646
South Asia (WB),,2013,909.1150584780944
South Asia (WB),,2014,890.1456658539621
South Asia (WB),,2015,879.2963735739509
South Asia (WB),,2016,864.4119950340406
South Asia (WB),,2017,849.4668753094181
South Asia (WB),,2018,840.9061074749286
South Asia (WB),,2019,829.4333815650286
South Sudan,SSD,1990,2011.2372050283216
South Sudan,SSD,1991,2005.8027221050856
South Sudan,SSD,1992,1999.522626603192
South Sudan,SSD,1993,1993.23179259404
South Sudan,SSD,1994,1987.5220489341607
South Sudan,SSD,1995,1983.389585440472
South Sudan,SSD,1996,1977.8303292381067
South Sudan,SSD,1997,1968.4390972419355
South Sudan,SSD,1998,1957.776486931672
South Sudan,SSD,1999,1948.328791172468
South Sudan,SSD,2000,1942.4723362799584
South Sudan,SSD,2001,1938.4720741342671
South Sudan,SSD,2002,1933.4535011806413
South Sudan,SSD,2003,1928.361797396641
South Sudan,SSD,2004,1924.109475004272
South Sudan,SSD,2005,1921.7856622568272
South Sudan,SSD,2006,1922.309586686968
South Sudan,SSD,2007,1924.5403662059136
South Sudan,SSD,2008,1926.5594012054964
South Sudan,SSD,2009,1926.3360777431835
South Sudan,SSD,2010,1921.984007250976
South Sudan,SSD,2011,1899.064842393592
South Sudan,SSD,2012,1852.6264512239848
South Sudan,SSD,2013,1797.8830841770318
South Sudan,SSD,2014,1751.4667349943709
South Sudan,SSD,2015,1724.3075095493043
South Sudan,SSD,2016,1736.0892179841464
South Sudan,SSD,2017,1755.7695809210977
South Sudan,SSD,2018,1715.607490787014
South Sudan,SSD,2019,1617.9149287943717
South-East Asia Region (WHO),,1990,1233.4605418849576
South-East Asia Region (WHO),,1991,1230.3594182984727
South-East Asia Region (WHO),,1992,1226.794859049061
South-East Asia Region (WHO),,1993,1223.050157349246
South-East Asia Region (WHO),,1994,1219.3830854673947
South-East Asia Region (WHO),,1995,1216.1089991566212
South-East Asia Region (WHO),,1996,1210.9907554254155
South-East Asia Region (WHO),,1997,1203.2025750308585
South-East Asia Region (WHO),,1998,1194.303009041728
South-East Asia Region (WHO),,1999,1185.7648909252707
South-East Asia Region (WHO),,2000,1179.094232567733
South-East Asia Region (WHO),,2001,1170.9043636081622
South-East Asia Region (WHO),,2002,1158.8400190292348
South-East Asia Region (WHO),,2003,1145.3848973735312
South-East Asia Region (WHO),,2004,1132.8855461219969
South-East Asia Region (WHO),,2005,1123.7189153733198
South-East Asia Region (WHO),,2006,1114.487672342152
South-East Asia Region (WHO),,2007,1101.6752935395186
South-East Asia Region (WHO),,2008,1086.453273811056
South-East Asia Region (WHO),,2009,1071.1712008703096
South-East Asia Region (WHO),,2010,1059.2669750959794
South-East Asia Region (WHO),,2011,1042.991127318733
South-East Asia Region (WHO),,2012,1017.5046802650812
South-East Asia Region (WHO),,2013,989.3365400435002
South-East Asia Region (WHO),,2014,964.7627771641085
South-East Asia Region (WHO),,2015,949.8079951556095
South-East Asia Region (WHO),,2016,934.3444304970944
South-East Asia Region (WHO),,2017,920.0692984119332
South-East Asia Region (WHO),,2018,909.8538046532829
South-East Asia Region (WHO),,2019,895.8078514888442
Spain,ESP,1990,308.8538710310022
Spain,ESP,1991,302.6411672127052
Spain,ESP,1992,297.0646474265466
Spain,ESP,1993,292.24881080672685
Spain,ESP,1994,288.59828421838347
Spain,ESP,1995,286.62047028992845
Spain,ESP,1996,284.4965716793928
Spain,ESP,1997,281.3483052703865
Spain,ESP,1998,277.8906319438861
Spain,ESP,1999,275.01782497528404
Spain,ESP,2000,273.69418429442226
Spain,ESP,2001,272.0836945943803
Spain,ESP,2002,268.9389757939421
Spain,ESP,2003,265.08865042861134
Spain,ESP,2004,261.52309271700244
Spain,ESP,2005,259.4092015140133
Spain,ESP,2006,255.93826487183424
Spain,ESP,2007,249.29740915124904
Spain,ESP,2008,241.50046232102432
Spain,ESP,2009,234.5140879868616
Spain,ESP,2010,230.3366248560338
Spain,ESP,2011,227.23924825237955
Spain,ESP,2012,223.0625130941551
Spain,ESP,2013,218.52310328123767
Spain,ESP,2014,214.25380094676348
Spain,ESP,2015,210.94425895321623
Spain,ESP,2016,197.589743152538
Spain,ESP,2017,183.73651134739205
Spain,ESP,2018,180.7734274911012
Spain,ESP,2019,180.8948781714744
Sri Lanka,LKA,1990,664.2250121668072
Sri Lanka,LKA,1991,661.4119464591837
Sri Lanka,LKA,1992,659.2799513265602
Sri Lanka,LKA,1993,657.7389248592339
Sri Lanka,LKA,1994,656.852580348748
Sri Lanka,LKA,1995,656.5364735258931
Sri Lanka,LKA,1996,657.3613372764879
Sri Lanka,LKA,1997,659.44899224134
Sri Lanka,LKA,1998,661.8312894989609
Sri Lanka,LKA,1999,663.6500317901008
Sri Lanka,LKA,2000,663.931693456118
Sri Lanka,LKA,2001,658.2636475723571
Sri Lanka,LKA,2002,645.8209105344412
Sri Lanka,LKA,2003,630.7025106253462
Sri Lanka,LKA,2004,617.2070078107209
Sri Lanka,LKA,2005,609.9525213822313
Sri Lanka,LKA,2006,604.8345358183551
Sri Lanka,LKA,2007,596.2259278579525
Sri Lanka,LKA,2008,586.4783643158386
Sri Lanka,LKA,2009,578.10698638352
Sri Lanka,LKA,2010,573.7327271071705
Sri Lanka,LKA,2011,570.0074747930636
Sri Lanka,LKA,2012,563.2427460412904
Sri Lanka,LKA,2013,555.423239806316
Sri Lanka,LKA,2014,548.6300551835806
Sri Lanka,LKA,2015,545.0067583905022
Sri Lanka,LKA,2016,540.5691523998098
Sri Lanka,LKA,2017,536.5439935295477
Sri Lanka,LKA,2018,527.7283420124008
Sri Lanka,LKA,2019,509.41828397392817
Sub-Saharan Africa (WB),,1990,2537.2356063055663
Sub-Saharan Africa (WB),,1991,2519.0461840108505
Sub-Saharan Africa (WB),,1992,2504.8824156422243
Sub-Saharan Africa (WB),,1993,2493.682326322444
Sub-Saharan Africa (WB),,1994,2484.411793793672
Sub-Saharan Africa (WB),,1995,2478.6732470191814
Sub-Saharan Africa (WB),,1996,2473.472416005589
Sub-Saharan Africa (WB),,1997,2466.671394365203
Sub-Saharan Africa (WB),,1998,2459.5568526058664
Sub-Saharan Africa (WB),,1999,2452.281785491579
Sub-Saharan Africa (WB),,2000,2445.72398791198
Sub-Saharan Africa (WB),,2001,2425.919546887708
Sub-Saharan Africa (WB),,2002,2386.0825848533464
Sub-Saharan Africa (WB),,2003,2338.1980871085484
Sub-Saharan Africa (WB),,2004,2294.36477287034
Sub-Saharan Africa (WB),,2005,2266.555897705201
Sub-Saharan Africa (WB),,2006,2238.065828609744
Sub-Saharan Africa (WB),,2007,2191.6702327043217
Sub-Saharan Africa (WB),,2008,2138.890359216048
Sub-Saharan Africa (WB),,2009,2091.383327138671
Sub-Saharan Africa (WB),,2010,2060.5906332721725
Sub-Saharan Africa (WB),,2011,2029.6024669088988
Sub-Saharan Africa (WB),,2012,1981.5739065988648
Sub-Saharan Africa (WB),,2013,1928.338046936218
Sub-Saharan Africa (WB),,2014,1881.974863586107
Sub-Saharan Africa (WB),,2015,1854.239355996346
Sub-Saharan Africa (WB),,2016,1808.252323973913
Sub-Saharan Africa (WB),,2017,1764.4040132923776
Sub-Saharan Africa (WB),,2018,1741.9765316101368
Sub-Saharan Africa (WB),,2019,1706.7193969880088
Sudan,SDN,1990,2022.3026412438512
Sudan,SDN,1991,1992.300048357616
Sudan,SDN,1992,1963.0359046660112
Sudan,SDN,1993,1935.986545330036
Sudan,SDN,1994,1912.566515762552
Sudan,SDN,1995,1894.474430486151
Sudan,SDN,1996,1879.458132039659
Sudan,SDN,1997,1863.3896440378248
Sudan,SDN,1998,1846.2139915571536
Sudan,SDN,1999,1828.9538968570096
Sudan,SDN,2000,1812.4936421445425
Sudan,SDN,2001,1787.0394814179065
Sudan,SDN,2002,1747.7966589793605
Sudan,SDN,2003,1702.876079363942
Sudan,SDN,2004,1659.7433330632591
Sudan,SDN,2005,1625.398971378358
Sudan,SDN,2006,1589.579226991475
Sudan,SDN,2007,1542.4627372440937
Sudan,SDN,2008,1491.5029997512486
Sudan,SDN,2009,1443.6645469585862
Sudan,SDN,2010,1406.237513950707
Sudan,SDN,2011,1373.8520543334826
Sudan,SDN,2012,1337.94820154824
Sudan,SDN,2013,1301.3179675923632
Sudan,SDN,2014,1266.4008362861834
Sudan,SDN,2015,1236.0237295781697
Sudan,SDN,2016,1200.1308805627182
Sudan,SDN,2017,1170.5725073839997
Sudan,SDN,2018,1144.634591869508
Sudan,SDN,2019,1106.9405635648752
Suriname,SUR,1990,245.3307396611501
Suriname,SUR,1991,245.2968693228304
Suriname,SUR,1992,245.3360049551788
Suriname,SUR,1993,245.362262066124
Suriname,SUR,1994,245.50363908247272
Suriname,SUR,1995,245.8347397735385
Suriname,SUR,1996,246.48144518289791
Suriname,SUR,1997,247.47195057917352
Suriname,SUR,1998,248.4410062846821
Suriname,SUR,1999,249.10420597900213
Suriname,SUR,2000,249.09890622652543
Suriname,SUR,2001,246.86857287890936
Suriname,SUR,2002,242.25217929302457
Suriname,SUR,2003,236.83025847226992
Suriname,SUR,2004,232.08262091583904
Suriname,SUR,2005,229.3276763779402
Suriname,SUR,2006,226.6673560922356
Suriname,SUR,2007,222.1831830365847
Suriname,SUR,2008,217.16872134477555
Suriname,SUR,2009,212.7831617016709
Suriname,SUR,2010,210.0764352712439
Suriname,SUR,2011,206.92566428192697
Suriname,SUR,2012,201.5905668218657
Suriname,SUR,2013,195.6235333492121
Suriname,SUR,2014,190.4171228450205
Suriname,SUR,2015,187.2588537962
Suriname,SUR,2016,185.2415166047473
Suriname,SUR,2017,183.56904344501936
Suriname,SUR,2018,178.5900747905887
Suriname,SUR,2019,169.26730194018546
Sweden,SWE,1990,128.4598920222022
Sweden,SWE,1991,126.87742088809964
Sweden,SWE,1992,125.39635644607378
Sweden,SWE,1993,124.0593306371268
Sweden,SWE,1994,122.94841742409432
Sweden,SWE,1995,122.14051885270004
Sweden,SWE,1996,121.53353102880853
Sweden,SWE,1997,120.94230429071362
Sweden,SWE,1998,120.39907780756054
Sweden,SWE,1999,119.92516625094422
Sweden,SWE,2000,119.51286206219774
Sweden,SWE,2001,119.168027515852
Sweden,SWE,2002,118.90731189579763
Sweden,SWE,2003,118.70318382967405
Sweden,SWE,2004,118.51903933019967
Sweden,SWE,2005,118.35502988022154
Sweden,SWE,2006,118.02996417207795
Sweden,SWE,2007,117.4806648863198
Sweden,SWE,2008,116.8883851342582
Sweden,SWE,2009,116.41465715583976
Sweden,SWE,2010,116.24061138159792
Sweden,SWE,2011,116.12837417276651
Sweden,SWE,2012,115.78330963841444
Sweden,SWE,2013,115.25388466085852
Sweden,SWE,2014,114.53594615428096
Sweden,SWE,2015,113.68632381135606
Sweden,SWE,2016,112.67674233106136
Sweden,SWE,2017,111.72710319799268
Sweden,SWE,2018,109.31948991496152
Sweden,SWE,2019,104.86339546504878
Switzerland,CHE,1990,218.3125156453913
Switzerland,CHE,1991,218.6237947909576
Switzerland,CHE,1992,218.53092554175527
Switzerland,CHE,1993,218.0949368768201
Switzerland,CHE,1994,217.41277259738789
Switzerland,CHE,1995,216.5742812814216
Switzerland,CHE,1996,215.2052452940344
Switzerland,CHE,1997,213.1301356814312
Switzerland,CHE,1998,210.7729447996864
Switzerland,CHE,1999,208.5837113253229
Switzerland,CHE,2000,206.9998907608025
Switzerland,CHE,2001,205.6871043517571
Switzerland,CHE,2002,204.1756508227844
Switzerland,CHE,2003,202.6897603070752
Switzerland,CHE,2004,201.4331897502296
Switzerland,CHE,2005,200.63474379927217
Switzerland,CHE,2006,200.51738195631376
Switzerland,CHE,2007,200.9066849062448
Switzerland,CHE,2008,201.47813523737733
Switzerland,CHE,2009,201.86600219751165
Switzerland,CHE,2010,201.7438296740839
Switzerland,CHE,2011,200.7902838718194
Switzerland,CHE,2012,199.17180468992265
Switzerland,CHE,2013,197.2542471641748
Switzerland,CHE,2014,195.3758354926144
Switzerland,CHE,2015,193.9328123218096
Switzerland,CHE,2016,193.3435230079905
Switzerland,CHE,2017,192.74990734937265
Switzerland,CHE,2018,191.15021056845964
Switzerland,CHE,2019,188.5749067918708
Syria,SYR,1990,1890.7929847321573
Syria,SYR,1991,1812.58521112845
Syria,SYR,1992,1738.565082033942
Syria,SYR,1993,1671.42850242654
Syria,SYR,1994,1613.9463114454115
Syria,SYR,1995,1568.7630213045215
Syria,SYR,1996,1524.4123407554123
Syria,SYR,1997,1472.3145539874226
Syria,SYR,1998,1419.2483492698443
Syria,SYR,1999,1371.8238289976152
Syria,SYR,2000,1336.3732958480743
Syria,SYR,2001,1303.244521396508
Syria,SYR,2002,1263.292375494338
Syria,SYR,2003,1222.6294700453302
Syria,SYR,2004,1187.1006334039555
Syria,SYR,2005,1163.5871964069602
Syria,SYR,2006,1139.5349801820196
Syria,SYR,2007,1103.3241007215615
Syria,SYR,2008,1064.795216574332
Syria,SYR,2009,1031.2586273377258
Syria,SYR,2010,1006.19542424058
Syria,SYR,2011,980.6670776283
Syria,SYR,2012,949.8931897147886
Syria,SYR,2013,923.3523817957724
Syria,SYR,2014,903.0330610619246
Syria,SYR,2015,889.331123575839
Syria,SYR,2016,894.0163374941161
Syria,SYR,2017,900.1007458494091
Syria,SYR,2018,881.623126938183
Syria,SYR,2019,845.5328511233269
Taiwan,TWN,1990,4252.185002208181
Taiwan,TWN,1991,4184.806799234907
Taiwan,TWN,1992,4122.144548153848
Taiwan,TWN,1993,4065.782067007311
Taiwan,TWN,1994,4015.431011919482
Taiwan,TWN,1995,3976.528302331264
Taiwan,TWN,1996,3925.773025705796
Taiwan,TWN,1997,3857.6514358240247
Taiwan,TWN,1998,3790.977525980947
Taiwan,TWN,1999,3731.039340703769
Taiwan,TWN,2000,3690.029437676351
Taiwan,TWN,2001,3645.2169207756056
Taiwan,TWN,2002,3579.996386718612
Taiwan,TWN,2003,3511.189342476174
Taiwan,TWN,2004,3451.735950428685
Taiwan,TWN,2005,3415.797220490313
Taiwan,TWN,2006,3364.7330261142106
Taiwan,TWN,2007,3279.923540400778
Taiwan,TWN,2008,3188.769166372131
Taiwan,TWN,2009,3113.002220215726
Taiwan,TWN,2010,3075.830005028808
Taiwan,TWN,2011,3035.64715387581
Taiwan,TWN,2012,2967.433776904897
Taiwan,TWN,2013,2896.875004228791
Taiwan,TWN,2014,2836.590008423045
Taiwan,TWN,2015,2800.612990141716
Taiwan,TWN,2016,2658.7995191291825
Taiwan,TWN,2017,2521.027356020761
Taiwan,TWN,2018,2495.6209371045384
Taiwan,TWN,2019,2484.0644527573336
Tajikistan,TJK,1990,1063.6071780693997
Tajikistan,TJK,1991,1047.405145123184
Tajikistan,TJK,1992,1034.164323945318
Tajikistan,TJK,1993,1023.7485490441678
Tajikistan,TJK,1994,1017.594202270527
Tajikistan,TJK,1995,1016.0187662395996
Tajikistan,TJK,1996,1019.5815218976758
Tajikistan,TJK,1997,1027.534764726253
Tajikistan,TJK,1998,1036.7318195286996
Tajikistan,TJK,1999,1044.215656796032
Tajikistan,TJK,2000,1046.9409161870508
Tajikistan,TJK,2001,1034.8269552804902
Tajikistan,TJK,2002,1007.5240653042762
Tajikistan,TJK,2003,975.2154487602322
Tajikistan,TJK,2004,948.0289568543112
Tajikistan,TJK,2005,935.6652698186648
Tajikistan,TJK,2006,927.1506990038137
Tajikistan,TJK,2007,910.5736419020864
Tajikistan,TJK,2008,891.7234871303062
Tajikistan,TJK,2009,875.9965659439922
Tajikistan,TJK,2010,868.1553658940527
Tajikistan,TJK,2011,853.6569009824177
Tajikistan,TJK,2012,824.1470789116
Tajikistan,TJK,2013,789.503598366187
Tajikistan,TJK,2014,759.2093024222335
Tajikistan,TJK,2015,741.6815954504879
Tajikistan,TJK,2016,712.0539187752895
Tajikistan,TJK,2017,678.1903383648297
Tajikistan,TJK,2018,661.6052344412195
Tajikistan,TJK,2019,651.9206923724468
Tanzania,TZA,1990,2477.8169745795835
Tanzania,TZA,1991,2453.9594303818303
Tanzania,TZA,1992,2431.514711328827
Tanzania,TZA,1993,2411.791547724636
Tanzania,TZA,1994,2396.210638988375
Tanzania,TZA,1995,2386.026668306287
Tanzania,TZA,1996,2377.45149286401
Tanzania,TZA,1997,2367.323190759231
Tanzania,TZA,1998,2356.3427884972884
Tanzania,TZA,1999,2345.028276676908
Tanzania,TZA,2000,2333.9863237085287
Tanzania,TZA,2001,2308.096541891676
Tanzania,TZA,2002,2260.839194257361
Tanzania,TZA,2003,2204.55183459299
Tanzania,TZA,2004,2151.588653782114
Tanzania,TZA,2005,2114.1633735268724
Tanzania,TZA,2006,2071.24965320143
Tanzania,TZA,2007,2004.748000223413
Tanzania,TZA,2008,1930.0145319851792
Tanzania,TZA,2009,1862.346233921952
Tanzania,TZA,2010,1816.9309925137525
Tanzania,TZA,2011,1775.2212095522646
Tanzania,TZA,2012,1717.3789985287915
Tanzania,TZA,2013,1656.3266946677709
Tanzania,TZA,2014,1604.9557453989698
Tanzania,TZA,2015,1575.939243167512
Tanzania,TZA,2016,1496.22638959427
Tanzania,TZA,2017,1412.4746114580412
Tanzania,TZA,2018,1382.006539001687
Tanzania,TZA,2019,1343.888158002403
Thailand,THA,1990,2195.435560728879
Thailand,THA,1991,2166.603707140423
Thailand,THA,1992,2137.6755087072925
Thailand,THA,1993,2110.2949977153585
Thailand,THA,1994,2086.364171044743
Thailand,THA,1995,2067.9870850697694
Thailand,THA,1996,2047.3136342298296
Thailand,THA,1997,2019.2883711201
Thailand,THA,1998,1989.1980126363992
Thailand,THA,1999,1962.0727998499983
Thailand,THA,2000,1942.8856552944176
Thailand,THA,2001,1923.9848595613687
Thailand,THA,2002,1898.268252744892
Thailand,THA,2003,1870.5170758815327
Thailand,THA,2004,1845.4329400151807
Thailand,THA,2005,1827.6484849726364
Thailand,THA,2006,1811.8485177156565
Thailand,THA,2007,1790.3297728598232
Thailand,THA,2008,1760.43787124801
Thailand,THA,2009,1728.1088504426716
Thailand,THA,2010,1705.9793491633409
Thailand,THA,2011,1682.78924014434
Thailand,THA,2012,1647.6081887917085
Thailand,THA,2013,1607.1584976642766
Thailand,THA,2014,1568.3979415514689
Thailand,THA,2015,1538.6401763854478
Thailand,THA,2016,1507.727240868761
Thailand,THA,2017,1476.4920325143885
Thailand,THA,2018,1436.580780373553
Thailand,THA,2019,1378.930792533555
Timor,TLS,1990,1515.3482249962888
Timor,TLS,1991,1504.1514775411576
Timor,TLS,1992,1494.1497149017655
Timor,TLS,1993,1485.8832538356776
Timor,TLS,1994,1479.794470804346
Timor,TLS,1995,1473.429056359683
Timor,TLS,1996,1471.1596040524646
Timor,TLS,1997,1470.6220927894185
Timor,TLS,1998,1470.6934352139297
Timor,TLS,1999,1470.0570339923906
Timor,TLS,2000,1465.4678049885977
Timor,TLS,2001,1456.776113240507
Timor,TLS,2002,1441.941286123159
Timor,TLS,2003,1424.2617459872308
Timor,TLS,2004,1406.9779587423884
Timor,TLS,2005,1391.7455084309836
Timor,TLS,2006,1365.6819571532428
Timor,TLS,2007,1320.6107581557992
Timor,TLS,2008,1270.9101830895966
Timor,TLS,2009,1229.5274140703982
Timor,TLS,2010,1207.2595040772662
