Code,Country,Year,Incidence,Continent,Region
SVN,Slovenia,2003,354.717928,Europe,Southern Europe
SVN,Slovenia,2004,348.0405658,Europe,Southern Europe
SVN,Slovenia,2005,344.6961545,Europe,Southern Europe
SVN,Slovenia,2006,342.6019443,Europe,Southern Europe
SVN,Slovenia,2007,339.0202792,Europe,Southern Europe
SVN,Slovenia,2008,334.9286773,Europe,Southern Europe
SVN,Slovenia,2009,331.226998,Europe,Southern Europe
SVN,Slovenia,2010,328.6749195,Europe,Southern Europe
SVN,Slovenia,2011,324.5432141,Europe,Southern Europe
SVN,Slovenia,2012,317.2788703,Europe,Southern Europe
SVN,Slovenia,2013,309.0928549,Europe,Southern Europe
SVN,Slovenia,2014,302.082587,Europe,Southern Europe
SVN,Slovenia,2015,298.1253614,Europe,Southern Europe
SVN,Slovenia,2016,297.2748862,Europe,Southern Europe
SVN,Slovenia,2017,296.5214609,Europe,Southern Europe
SVN,Slovenia,2018,287.6412343,Europe,Southern Europe
SVN,Slovenia,2019,270.1825642,Europe,Southern Europe
SLB,Solomon Islands,1990,2949.225717,Oceania,Melanesia
SLB,Solomon Islands,1991,2910.426561,Oceania,Melanesia
SLB,Solomon Islands,1992,2870.345347,Oceania,Melanesia
SLB,Solomon Islands,1993,2832.37654,Oceania,Melanesia
SLB,Solomon Islands,1994,2799.864203,Oceania,Melanesia
SLB,Solomon Islands,1995,2776.411767,Oceania,Melanesia
SLB,Solomon Islands,1996,2729.430441,Oceania,Melanesia
SLB,Solomon Islands,1997,2642.814898,Oceania,Melanesia
SLB,Solomon Islands,1998,2542.285761,Oceania,Melanesia
SLB,Solomon Islands,1999,2453.374195,Oceania,Melanesia
SLB,Solomon Islands,2000,2401.524789,Oceania,Melanesia
SLB,Solomon Islands,2001,2368.583599,Oceania,Melanesia
SLB,Solomon Islands,2002,2325.985537,Oceania,Melanesia
SLB,Solomon Islands,2003,2281.42121,Oceania,Melanesia
SLB,Solomon Islands,2004,2242.254838,Oceania,Melanesia
SLB,Solomon Islands,2005,2215.685458,Oceania,Melanesia
SLB,Solomon Islands,2006,2175.410234,Oceania,Melanesia
SLB,Solomon Islands,2007,2104.199278,Oceania,Melanesia
SLB,Solomon Islands,2008,2021.226866,Oceania,Melanesia
SLB,Solomon Islands,2009,1945.52918,Oceania,Melanesia
SLB,Solomon Islands,2010,1896.164962,Oceania,Melanesia
SLB,Solomon Islands,2011,1849.522928,Oceania,Melanesia
SLB,Solomon Islands,2012,1779.972259,Oceania,Melanesia
SLB,Solomon Islands,2013,1702.513375,Oceania,Melanesia
SLB,Solomon Islands,2014,1631.832836,Oceania,Melanesia
SLB,Solomon Islands,2015,1582.536628,Oceania,Melanesia
SLB,Solomon Islands,2016,1536.058356,Oceania,Melanesia
SLB,Solomon Islands,2017,1491.3845,Oceania,Melanesia
SLB,Solomon Islands,2018,1450.224017,Oceania,Melanesia
SLB,Solomon Islands,2019,1397.145786,Oceania,Melanesia
SOM,Somalia,1990,3987.414961,Africa,Eastern Africa
SOM,Somalia,1991,3973.139434,Africa,Eastern Africa
SOM,Somalia,1992,3972.12908,Africa,Eastern Africa
SOM,Somalia,1993,3973.493622,Africa,Eastern Africa
SOM,Somalia,1994,3975.677021,Africa,Eastern Africa
SOM,Somalia,1995,3978.579916,Africa,Eastern Africa
SOM,Somalia,1996,3982.160195,Africa,Eastern Africa
SOM,Somalia,1997,3987.213273,Africa,Eastern Africa
SOM,Somalia,1998,3992.557993,Africa,Eastern Africa
SOM,Somalia,1999,3995.157694,Africa,Eastern Africa
SOM,Somalia,2000,3994.496793,Africa,Eastern Africa
SOM,Somalia,2001,3991.070397,Africa,Eastern Africa
SOM,Somalia,2002,3983.986783,Africa,Eastern Africa
SOM,Somalia,2003,3974.116896,Africa,Eastern Africa
SOM,Somalia,2004,3963.409074,Africa,Eastern Africa
SOM,Somalia,2005,3954.811479,Africa,Eastern Africa
SOM,Somalia,2006,3948.808119,Africa,Eastern Africa
SOM,Somalia,2007,3941.762391,Africa,Eastern Africa
SOM,Somalia,2008,3933.212862,Africa,Eastern Africa
SOM,Somalia,2009,3922.544005,Africa,Eastern Africa
SOM,Somalia,2010,3911.024402,Africa,Eastern Africa
SOM,Somalia,2011,3883.290289,Africa,Eastern Africa
SOM,Somalia,2012,3831.207012,Africa,Eastern Africa
SOM,Somalia,2013,3770.499442,Africa,Eastern Africa
SOM,Somalia,2014,3719.567881,Africa,Eastern Africa
SOM,Somalia,2015,3696.719019,Africa,Eastern Africa
SOM,Somalia,2016,3708.228358,Africa,Eastern Africa
SOM,Somalia,2017,3717.864669,Africa,Eastern Africa
SOM,Somalia,2018,3649.923199,Africa,Eastern Africa
SOM,Somalia,2019,3500.653432,Africa,Eastern Africa
ZAF,South Africa,1990,953.0461123,Africa,Southern Africa
ZAF,South Africa,1991,924.6019646,Africa,Southern Africa
ZAF,South Africa,1992,897.5635105,Africa,Southern Africa
ZAF,South Africa,1993,874.4927107,Africa,Southern Africa
ZAF,South Africa,1994,857.9639197,Africa,Southern Africa
ZAF,South Africa,1995,850.4230073,Africa,Southern Africa
ZAF,South Africa,1996,838.3285628,Africa,Southern Africa
ZAF,South Africa,1997,812.7794137,Africa,Southern Africa
ZAF,South Africa,1998,782.1565608,Africa,Southern Africa
ZAF,South Africa,1999,754.7353125,Africa,Southern Africa
ZAF,South Africa,2000,738.6728048,Africa,Southern Africa
ZAF,South Africa,2001,722.9206268,Africa,Southern Africa
ZAF,South Africa,2002,696.2666833,Africa,Southern Africa
ZAF,South Africa,2003,665.7880758,Africa,Southern Africa
ZAF,South Africa,2004,638.3745281,Africa,Southern Africa
ZAF,South Africa,2005,620.5283804,Africa,Southern Africa
ZAF,South Africa,2006,601.0601971,Africa,Southern Africa
ZAF,South Africa,2007,570.4188883,Africa,Southern Africa
ZAF,South Africa,2008,536.648946,Africa,Southern Africa
ZAF,South Africa,2009,507.507449,Africa,Southern Africa
ZAF,South Africa,2010,490.2224791,Africa,Southern Africa
ZAF,South Africa,2011,477.3422282,Africa,Southern Africa
ZAF,South Africa,2012,459.6954744,Africa,Southern Africa
ZAF,South Africa,2013,441.2218311,Africa,Southern Africa
ZAF,South Africa,2014,425.5666001,Africa,Southern Africa
ZAF,South Africa,2015,415.9000222,Africa,Southern Africa
ZAF,South Africa,2016,404.5359267,Africa,Southern Africa
ZAF,South Africa,2017,393.5865201,Africa,Southern Africa
ZAF,South Africa,2018,388.0261885,Africa,Southern Africa
ZAF,South Africa,2019,383.1214847,Africa,Southern Africa
,South Asia (WB),1990,1101.690615,#N/A,#N/A
,South Asia (WB),1991,1099.876846,#N/A,#N/A
,South Asia (WB),1992,1098.195455,#N/A,#N/A
,South Asia (WB),1993,1095.477163,#N/A,#N/A
,South Asia (WB),1994,1091.704924,#N/A,#N/A
,South Asia (WB),1995,1088.023852,#N/A,#N/A
,South Asia (WB),1996,1082.16308,#N/A,#N/A
,South Asia (WB),1997,1073.252323,#N/A,#N/A
,South Asia (WB),1998,1062.885896,#N/A,#N/A
,South Asia (WB),1999,1053.055562,#N/A,#N/A
,South Asia (WB),2000,1046.138909,#N/A,#N/A
,South Asia (WB),2001,1039.920124,#N/A,#N/A
,South Asia (WB),2002,1031.765981,#N/A,#N/A
,South Asia (WB),2003,1022.536849,#N/A,#N/A
,South Asia (WB),2004,1014.017834,#N/A,#N/A
,South Asia (WB),2005,1007.935208,#N/A,#N/A
,South Asia (WB),2006,1001.069352,#N/A,#N/A
,South Asia (WB),2007,991.3679178,#N/A,#N/A
,South Asia (WB),2008,980.6155308,#N/A,#N/A
,South Asia (WB),2009,970.4335154,#N/A,#N/A
,South Asia (WB),2010,962.7051764,#N/A,#N/A
,South Asia (WB),2011,950.7868901,#N/A,#N/A
,South Asia (WB),2012,931.0504677,#N/A,#N/A
,South Asia (WB),2013,909.1150585,#N/A,#N/A
,South Asia (WB),2014,890.1456659,#N/A,#N/A
,South Asia (WB),2015,879.2963736,#N/A,#N/A
,South Asia (WB),2016,864.411995,#N/A,#N/A
,South Asia (WB),2017,849.4668753,#N/A,#N/A
,South Asia (WB),2018,840.9061075,#N/A,#N/A
,South Asia (WB),2019,829.4333816,#N/A,#N/A
SSD,South Sudan,1990,2011.237205,Africa,Eastern Africa
SSD,South Sudan,1991,2005.802722,Africa,Eastern Africa
SSD,South Sudan,1992,1999.522627,Africa,Eastern Africa
SSD,South Sudan,1993,1993.231793,Africa,Eastern Africa
SSD,South Sudan,1994,1987.522049,Africa,Eastern Africa
SSD,South Sudan,1995,1983.389585,Africa,Eastern Africa
SSD,South Sudan,1996,1977.830329,Africa,Eastern Africa
SSD,South Sudan,1997,1968.439097,Africa,Eastern Africa
SSD,South Sudan,1998,1957.776487,Africa,Eastern Africa
SSD,South Sudan,1999,1948.328791,Africa,Eastern Africa
SSD,South Sudan,2000,1942.472336,Africa,Eastern Africa
SSD,South Sudan,2001,1938.472074,Africa,Eastern Africa
SSD,South Sudan,2002,1933.453501,Africa,Eastern Africa
SSD,South Sudan,2003,1928.361797,Africa,Eastern Africa
SSD,South Sudan,2004,1924.109475,Africa,Eastern Africa
SSD,South Sudan,2005,1921.785662,Africa,Eastern Africa
SSD,South Sudan,2006,1922.309587,Africa,Eastern Africa
SSD,South Sudan,2007,1924.540366,Africa,Eastern Africa
SSD,South Sudan,2008,1926.559401,Africa,Eastern Africa
SSD,South Sudan,2009,1926.336078,Africa,Eastern Africa
SSD,South Sudan,2010,1921.984007,Africa,Eastern Africa
SSD,South Sudan,2011,1899.064842,Africa,Eastern Africa
SSD,South Sudan,2012,1852.626451,Africa,Eastern Africa
SSD,South Sudan,2013,1797.883084,Africa,Eastern Africa
SSD,South Sudan,2014,1751.466735,Africa,Eastern Africa
SSD,South Sudan,2015,1724.30751,Africa,Eastern Africa
SSD,South Sudan,2016,1736.089218,Africa,Eastern Africa
SSD,South Sudan,2017,1755.769581,Africa,Eastern Africa
SSD,South Sudan,2018,1715.607491,Africa,Eastern Africa
SSD,South Sudan,2019,1617.914929,Africa,Eastern Africa
,South-East Asia Region (WHO),1990,1233.460542,#N/A,#N/A
,South-East Asia Region (WHO),1991,1230.359418,#N/A,#N/A
,South-East Asia Region (WHO),1992,1226.794859,#N/A,#N/A
,South-East Asia Region (WHO),1993,1223.050157,#N/A,#N/A
,South-East Asia Region (WHO),1994,1219.383085,#N/A,#N/A
,South-East Asia Region (WHO),1995,1216.108999,#N/A,#N/A
,South-East Asia Region (WHO),1996,1210.990755,#N/A,#N/A
,South-East Asia Region (WHO),1997,1203.202575,#N/A,#N/A
,South-East Asia Region (WHO),1998,1194.303009,#N/A,#N/A
,South-East Asia Region (WHO),1999,1185.764891,#N/A,#N/A
,South-East Asia Region (WHO),2000,1179.094233,#N/A,#N/A
,South-East Asia Region (WHO),2001,1170.904364,#N/A,#N/A
,South-East Asia Region (WHO),2002,1158.840019,#N/A,#N/A
,South-East Asia Region (WHO),2003,1145.384897,#N/A,#N/A
,South-East Asia Region (WHO),2004,1132.885546,#N/A,#N/A
,South-East Asia Region (WHO),2005,1123.718915,#N/A,#N/A
,South-East Asia Region (WHO),2006,1114.487672,#N/A,#N/A
,South-East Asia Region (WHO),2007,1101.675294,#N/A,#N/A
,South-East Asia Region (WHO),2008,1086.453274,#N/A,#N/A
,South-East Asia Region (WHO),2009,1071.171201,#N/A,#N/A
,South-East Asia Region (WHO),2010,1059.266975,#N/A,#N/A
,South-East Asia Region (WHO),2011,1042.991127,#N/A,#N/A
,South-East Asia Region (WHO),2012,1017.50468,#N/A,#N/A
,South-East Asia Region (WHO),2013,989.33654,#N/A,#N/A
,South-East Asia Region (WHO),2014,964.7627772,#N/A,#N/A
,South-East Asia Region (WHO),2015,949.8079952,#N/A,#N/A
,South-East Asia Region (WHO),2016,934.3444305,#N/A,#N/A
,South-East Asia Region (WHO),2017,920.0692984,#N/A,#N/A
,South-East Asia Region (WHO),2018,909.8538047,#N/A,#N/A
,South-East Asia Region (WHO),2019,895.8078515,#N/A,#N/A
ESP,Spain,1990,308.853871,Europe,Southern Europe
ESP,Spain,1991,302.6411672,Europe,Southern Europe
ESP,Spain,1992,297.0646474,Europe,Southern Europe
ESP,Spain,1993,292.2488108,Europe,Southern Europe
ESP,Spain,1994,288.5982842,Europe,Southern Europe
ESP,Spain,1995,286.6204703,Europe,Southern Europe
ESP,Spain,1996,284.4965717,Europe,Southern Europe
ESP,Spain,1997,281.3483053,Europe,Southern Europe
ESP,Spain,1998,277.8906319,Europe,Southern Europe
ESP,Spain,1999,275.017825,Europe,Southern Europe
ESP,Spain,2000,273.6941843,Europe,Southern Europe
ESP,Spain,2001,272.0836946,Europe,Southern Europe
ESP,Spain,2002,268.9389758,Europe,Southern Europe
ESP,Spain,2003,265.0886504,Europe,Southern Europe
ESP,Spain,2004,261.5230927,Europe,Southern Europe
ESP,Spain,2005,259.4092015,Europe,Southern Europe
ESP,Spain,2006,255.9382649,Europe,Southern Europe
ESP,Spain,2007,249.2974092,Europe,Southern Europe
ESP,Spain,2008,241.5004623,Europe,Southern Europe
ESP,Spain,2009,234.514088,Europe,Southern Europe
ESP,Spain,2010,230.3366249,Europe,Southern Europe
ESP,Spain,2011,227.2392483,Europe,Southern Europe
ESP,Spain,2012,223.0625131,Europe,Southern Europe
ESP,Spain,2013,218.5231033,Europe,Southern Europe
ESP,Spain,2014,214.2538009,Europe,Southern Europe
ESP,Spain,2015,210.944259,Europe,Southern Europe
ESP,Spain,2016,197.5897432,Europe,Southern Europe
ESP,Spain,2017,183.7365113,Europe,Southern Europe
ESP,Spain,2018,180.7734275,Europe,Southern Europe
ESP,Spain,2019,180.8948782,Europe,Southern Europe
LKA,Sri Lanka,1990,664.2250122,Asia,Southern Asia
LKA,Sri Lanka,1991,661.4119465,Asia,Southern Asia
LKA,Sri Lanka,1992,659.2799513,Asia,Southern Asia
LKA,Sri Lanka,1993,657.7389249,Asia,Southern Asia
LKA,Sri Lanka,1994,656.8525803,Asia,Southern Asia
LKA,Sri Lanka,1995,656.5364735,Asia,Southern Asia
LKA,Sri Lanka,1996,657.3613373,Asia,Southern Asia
LKA,Sri Lanka,1997,659.4489922,Asia,Southern Asia
LKA,Sri Lanka,1998,661.8312895,Asia,Southern Asia
LKA,Sri Lanka,1999,663.6500318,Asia,Southern Asia
LKA,Sri Lanka,2000,663.9316935,Asia,Southern Asia
LKA,Sri Lanka,2001,658.2636476,Asia,Southern Asia
LKA,Sri Lanka,2002,645.8209105,Asia,Southern Asia
LKA,Sri Lanka,2003,630.7025106,Asia,Southern Asia
LKA,Sri Lanka,2004,617.2070078,Asia,Southern Asia
LKA,Sri Lanka,2005,609.9525214,Asia,Southern Asia
LKA,Sri Lanka,2006,604.8345358,Asia,Southern Asia
LKA,Sri Lanka,2007,596.2259279,Asia,Southern Asia
LKA,Sri Lanka,2008,586.4783643,Asia,Southern Asia
LKA,Sri Lanka,2009,578.1069864,Asia,Southern Asia
LKA,Sri Lanka,2010,573.7327271,Asia,Southern Asia
LKA,Sri Lanka,2011,570.0074748,Asia,Southern Asia
LKA,Sri Lanka,2012,563.242746,Asia,Southern Asia
LKA,Sri Lanka,2013,555.4232398,Asia,Southern Asia
LKA,Sri Lanka,2014,548.6300552,Asia,Southern Asia
LKA,Sri Lanka,2015,545.0067584,Asia,Southern Asia
LKA,Sri Lanka,2016,540.5691524,Asia,Southern Asia
LKA,Sri Lanka,2017,536.5439935,Asia,Southern Asia
LKA,Sri Lanka,2018,527.728342,Asia,Southern Asia
LKA,Sri Lanka,2019,509.418284,Asia,Southern Asia
,Sub-Saharan Africa (WB),1990,2537.235606,#N/A,#N/A
,Sub-Saharan Africa (WB),1991,2519.046184,#N/A,#N/A
,Sub-Saharan Africa (WB),1992,2504.882416,#N/A,#N/A
,Sub-Saharan Africa (WB),1993,2493.682326,#N/A,#N/A
,Sub-Saharan Africa (WB),1994,2484.411794,#N/A,#N/A
,Sub-Saharan Africa (WB),1995,2478.673247,#N/A,#N/A
,Sub-Saharan Africa (WB),1996,2473.472416,#N/A,#N/A
,Sub-Saharan Africa (WB),1997,2466.671394,#N/A,#N/A
,Sub-Saharan Africa (WB),1998,2459.556853,#N/A,#N/A
,Sub-Saharan Africa (WB),1999,2452.281785,#N/A,#N/A
,Sub-Saharan Africa (WB),2000,2445.723988,#N/A,#N/A
,Sub-Saharan Africa (WB),2001,2425.919547,#N/A,#N/A
,Sub-Saharan Africa (WB),2002,2386.082585,#N/A,#N/A
,Sub-Saharan Africa (WB),2003,2338.198087,#N/A,#N/A
,Sub-Saharan Africa (WB),2004,2294.364773,#N/A,#N/A
,Sub-Saharan Africa (WB),2005,2266.555898,#N/A,#N/A
,Sub-Saharan Africa (WB),2006,2238.065829,#N/A,#N/A
,Sub-Saharan Africa (WB),2007,2191.670233,#N/A,#N/A
,Sub-Saharan Africa (WB),2008,2138.890359,#N/A,#N/A
,Sub-Saharan Africa (WB),2009,2091.383327,#N/A,#N/A
,Sub-Saharan Africa (WB),2010,2060.590633,#N/A,#N/A
,Sub-Saharan Africa (WB),2011,2029.602467,#N/A,#N/A
,Sub-Saharan Africa (WB),2012,1981.573907,#N/A,#N/A
,Sub-Saharan Africa (WB),2013,1928.338047,#N/A,#N/A
,Sub-Saharan Africa (WB),2014,1881.974864,#N/A,#N/A
,Sub-Saharan Africa (WB),2015,1854.239356,#N/A,#N/A
,Sub-Saharan Africa (WB),2016,1808.252324,#N/A,#N/A
,Sub-Saharan Africa (WB),2017,1764.404013,#N/A,#N/A
,Sub-Saharan Africa (WB),2018,1741.976532,#N/A,#N/A
,Sub-Saharan Africa (WB),2019,1706.719397,#N/A,#N/A
SDN,Sudan,1990,2022.302641,Africa,Northern Africa
SDN,Sudan,1991,1992.300048,Africa,Northern Africa
SDN,Sudan,1992,1963.035905,Africa,Northern Africa
SDN,Sudan,1993,1935.986545,Africa,Northern Africa
SDN,Sudan,1994,1912.566516,Africa,Northern Africa
SDN,Sudan,1995,1894.47443,Africa,Northern Africa
SDN,Sudan,1996,1879.458132,Africa,Northern Africa
SDN,Sudan,1997,1863.389644,Africa,Northern Africa
SDN,Sudan,1998,1846.213992,Africa,Northern Africa
SDN,Sudan,1999,1828.953897,Africa,Northern Africa
SDN,Sudan,2000,1812.493642,Africa,Northern Africa
SDN,Sudan,2001,1787.039481,Africa,Northern Africa
SDN,Sudan,2002,1747.796659,Africa,Northern Africa
SDN,Sudan,2003,1702.876079,Africa,Northern Africa
SDN,Sudan,2004,1659.743333,Africa,Northern Africa
SDN,Sudan,2005,1625.398971,Africa,Northern Africa
SDN,Sudan,2006,1589.579227,Africa,Northern Africa
SDN,Sudan,2007,1542.462737,Africa,Northern Africa
SDN,Sudan,2008,1491.503,Africa,Northern Africa
SDN,Sudan,2009,1443.664547,Africa,Northern Africa
SDN,Sudan,2010,1406.237514,Africa,Northern Africa
SDN,Sudan,2011,1373.852054,Africa,Northern Africa
SDN,Sudan,2012,1337.948202,Africa,Northern Africa
SDN,Sudan,2013,1301.317968,Africa,Northern Africa
SDN,Sudan,2014,1266.400836,Africa,Northern Africa
SDN,Sudan,2015,1236.02373,Africa,Northern Africa
SDN,Sudan,2016,1200.130881,Africa,Northern Africa
SDN,Sudan,2017,1170.572507,Africa,Northern Africa
SDN,Sudan,2018,1144.634592,Africa,Northern Africa
SDN,Sudan,2019,1106.940564,Africa,Northern Africa
SUR,Suriname,1990,245.3307397,South America,South America
SUR,Suriname,1991,245.2968693,South America,South America
SUR,Suriname,1992,245.336005,South America,South America
SUR,Suriname,1993,245.3622621,South America,South America
SUR,Suriname,1994,245.5036391,South America,South America
SUR,Suriname,1995,245.8347398,South America,South America
SUR,Suriname,1996,246.4814452,South America,South America
SUR,Suriname,1997,247.4719506,South America,South America
SUR,Suriname,1998,248.4410063,South America,South America
SUR,Suriname,1999,249.104206,South America,South America
SUR,Suriname,2000,249.0989062,South America,South America
SUR,Suriname,2001,246.8685729,South America,South America
SUR,Suriname,2002,242.2521793,South America,South America
SUR,Suriname,2003,236.8302585,South America,South America
SUR,Suriname,2004,232.0826209,South America,South America
SUR,Suriname,2005,229.3276764,South America,South America
SUR,Suriname,2006,226.6673561,South America,South America
SUR,Suriname,2007,222.183183,South America,South America
SUR,Suriname,2008,217.1687213,South America,South America
SUR,Suriname,2009,212.7831617,South America,South America
SUR,Suriname,2010,210.0764353,South America,South America
SUR,Suriname,2011,206.9256643,South America,South America
SUR,Suriname,2012,201.5905668,South America,South America
SUR,Suriname,2013,195.6235333,South America,South America
SUR,Suriname,2014,190.4171228,South America,South America
SUR,Suriname,2015,187.2588538,South America,South America
SUR,Suriname,2016,185.2415166,South America,South America
SUR,Suriname,2017,183.5690434,South America,South America
SUR,Suriname,2018,178.5900748,South America,South America
SUR,Suriname,2019,169.2673019,South America,South America
SWE,Sweden,1990,128.459892,Europe,Northern Europe
SWE,Sweden,1991,126.8774209,Europe,Northern Europe
SWE,Sweden,1992,125.3963564,Europe,Northern Europe
SWE,Sweden,1993,124.0593306,Europe,Northern Europe
SWE,Sweden,1994,122.9484174,Europe,Northern Europe
SWE,Sweden,1995,122.1405189,Europe,Northern Europe
SWE,Sweden,1996,121.533531,Europe,Northern Europe
SWE,Sweden,1997,120.9423043,Europe,Northern Europe
SWE,Sweden,1998,120.3990778,Europe,Northern Europe
SWE,Sweden,1999,119.9251663,Europe,Northern Europe
SWE,Sweden,2000,119.5128621,Europe,Northern Europe
SWE,Sweden,2001,119.1680275,Europe,Northern Europe
SWE,Sweden,2002,118.9073119,Europe,Northern Europe
SWE,Sweden,2003,118.7031838,Europe,Northern Europe
SWE,Sweden,2004,118.5190393,Europe,Northern Europe
SWE,Sweden,2005,118.3550299,Europe,Northern Europe
SWE,Sweden,2006,118.0299642,Europe,Northern Europe
SWE,Sweden,2007,117.4806649,Europe,Northern Europe
SWE,Sweden,2008,116.8883851,Europe,Northern Europe
SWE,Sweden,2009,116.4146572,Europe,Northern Europe
SWE,Sweden,2010,116.2406114,Europe,Northern Europe
SWE,Sweden,2011,116.1283742,Europe,Northern Europe
SWE,Sweden,2012,115.7833096,Europe,Northern Europe
SWE,Sweden,2013,115.2538847,Europe,Northern Europe
SWE,Sweden,2014,114.5359462,Europe,Northern Europe
SWE,Sweden,2015,113.6863238,Europe,Northern Europe
SWE,Sweden,2016,112.6767423,Europe,Northern Europe
SWE,Sweden,2017,111.7271032,Europe,Northern Europe
SWE,Sweden,2018,109.3194899,Europe,Northern Europe
SWE,Sweden,2019,104.8633955,Europe,Northern Europe
CHE,Switzerland,1990,218.3125156,Europe,Western Europe
CHE,Switzerland,1991,218.6237948,Europe,Western Europe
CHE,Switzerland,1992,218.5309255,Europe,Western Europe
CHE,Switzerland,1993,218.0949369,Europe,Western Europe
CHE,Switzerland,1994,217.4127726,Europe,Western Europe
CHE,Switzerland,1995,216.5742813,Europe,Western Europe
CHE,Switzerland,1996,215.2052453,Europe,Western Europe
CHE,Switzerland,1997,213.1301357,Europe,Western Europe
CHE,Switzerland,1998,210.7729448,Europe,Western Europe
CHE,Switzerland,1999,208.5837113,Europe,Western Europe
CHE,Switzerland,2000,206.9998908,Europe,Western Europe
CHE,Switzerland,2001,205.6871044,Europe,Western Europe
CHE,Switzerland,2002,204.1756508,Europe,Western Europe
CHE,Switzerland,2003,202.6897603,Europe,Western Europe
CHE,Switzerland,2004,201.4331898,Europe,Western Europe
CHE,Switzerland,2005,200.6347438,Europe,Western Europe
CHE,Switzerland,2006,200.517382,Europe,Western Europe
CHE,Switzerland,2007,200.9066849,Europe,Western Europe
CHE,Switzerland,2008,201.4781352,Europe,Western Europe
CHE,Switzerland,2009,201.8660022,Europe,Western Europe
CHE,Switzerland,2010,201.7438297,Europe,Western Europe
CHE,Switzerland,2011,200.7902839,Europe,Western Europe
CHE,Switzerland,2012,199.1718047,Europe,Western Europe
CHE,Switzerland,2013,197.2542472,Europe,Western Europe
CHE,Switzerland,2014,195.3758355,Europe,Western Europe
CHE,Switzerland,2015,193.9328123,Europe,Western Europe
CHE,Switzerland,2016,193.343523,Europe,Western Europe
CHE,Switzerland,2017,192.7499073,Europe,Western Europe
CHE,Switzerland,2018,191.1502106,Europe,Western Europe
CHE,Switzerland,2019,188.5749068,Europe,Western Europe
SYR,Syria,1990,1890.792985,Asia,Western Asia
SYR,Syria,1991,1812.585211,Asia,Western Asia
SYR,Syria,1992,1738.565082,Asia,Western Asia
SYR,Syria,1993,1671.428502,Asia,Western Asia
SYR,Syria,1994,1613.946311,Asia,Western Asia
SYR,Syria,1995,1568.763021,Asia,Western Asia
SYR,Syria,1996,1524.412341,Asia,Western Asia
SYR,Syria,1997,1472.314554,Asia,Western Asia
SYR,Syria,1998,1419.248349,Asia,Western Asia
SYR,Syria,1999,1371.823829,Asia,Western Asia
SYR,Syria,2000,1336.373296,Asia,Western Asia
SYR,Syria,2001,1303.244521,Asia,Western Asia
SYR,Syria,2002,1263.292375,Asia,Western Asia
SYR,Syria,2003,1222.62947,Asia,Western Asia
SYR,Syria,2004,1187.100633,Asia,Western Asia
SYR,Syria,2005,1163.587196,Asia,Western Asia
SYR,Syria,2006,1139.53498,Asia,Western Asia
SYR,Syria,2007,1103.324101,Asia,Western Asia
SYR,Syria,2008,1064.795217,Asia,Western Asia
SYR,Syria,2009,1031.258627,Asia,Western Asia
SYR,Syria,2010,1006.195424,Asia,Western Asia
SYR,Syria,2011,980.6670776,Asia,Western Asia
SYR,Syria,2012,949.8931897,Asia,Western Asia
SYR,Syria,2013,923.3523818,Asia,Western Asia
SYR,Syria,2014,903.0330611,Asia,Western Asia
SYR,Syria,2015,889.3311236,Asia,Western Asia
SYR,Syria,2016,894.0163375,Asia,Western Asia
SYR,Syria,2017,900.1007458,Asia,Western Asia
SYR,Syria,2018,881.6231269,Asia,Western Asia
SYR,Syria,2019,845.5328511,Asia,Western Asia
TWN,Taiwan,1990,4252.185002,Asia,Eastern Asia
TWN,Taiwan,1991,4184.806799,Asia,Eastern Asia
TWN,Taiwan,1992,4122.144548,Asia,Eastern Asia
TWN,Taiwan,1993,4065.782067,Asia,Eastern Asia
TWN,Taiwan,1994,4015.431012,Asia,Eastern Asia
TWN,Taiwan,1995,3976.528302,Asia,Eastern Asia
TWN,Taiwan,1996,3925.773026,Asia,Eastern Asia
TWN,Taiwan,1997,3857.651436,Asia,Eastern Asia
TWN,Taiwan,1998,3790.977526,Asia,Eastern Asia
TWN,Taiwan,1999,3731.039341,Asia,Eastern Asia
TWN,Taiwan,2000,3690.029438,Asia,Eastern Asia
TWN,Taiwan,2001,3645.216921,Asia,Eastern Asia
TWN,Taiwan,2002,3579.996387,Asia,Eastern Asia
TWN,Taiwan,2003,3511.189342,Asia,Eastern Asia
TWN,Taiwan,2004,3451.73595,Asia,Eastern Asia
TWN,Taiwan,2005,3415.79722,Asia,Eastern Asia
TWN,Taiwan,2006,3364.733026,Asia,Eastern Asia
TWN,Taiwan,2007,3279.92354,Asia,Eastern Asia
TWN,Taiwan,2008,3188.769166,Asia,Eastern Asia
TWN,Taiwan,2009,3113.00222,Asia,Eastern Asia
TWN,Taiwan,2010,3075.830005,Asia,Eastern Asia
TWN,Taiwan,2011,3035.647154,Asia,Eastern Asia
TWN,Taiwan,2012,2967.433777,Asia,Eastern Asia
TWN,Taiwan,2013,2896.875004,Asia,Eastern Asia
TWN,Taiwan,2014,2836.590008,Asia,Eastern Asia
TWN,Taiwan,2015,2800.61299,Asia,Eastern Asia
TWN,Taiwan,2016,2658.799519,Asia,Eastern Asia
TWN,Taiwan,2017,2521.027356,Asia,Eastern Asia
TWN,Taiwan,2018,2495.620937,Asia,Eastern Asia
TWN,Taiwan,2019,2484.064453,Asia,Eastern Asia
TJK,Tajikistan,1990,1063.607178,Asia,Central Asia
