Code,Country,Year,Incidence,Continent,Region
PRT,Portugal,1993,881,Europe,Southern Europe
PRT,Portugal,1994,3230,Europe,Southern Europe
PRT,Portugal,1995,192,Europe,Southern Europe
PRT,Portugal,1996,112,Europe,Southern Europe
PRT,Portugal,1997,129,Europe,Southern Europe
PRT,Portugal,1998,96,Europe,Southern Europe
PRT,Portugal,1999,50,Europe,Southern Europe
PRT,Portugal,2000,45,Europe,Southern Europe
PRT,Portugal,2002,8,Europe,Southern Europe
PRT,Portugal,2003,8,Europe,Southern Europe
PRT,Portugal,2004,5,Europe,Southern Europe
PRT,Portugal,2005,7,Europe,Southern Europe
PRT,Portugal,2006,0,Europe,Southern Europe
PRT,Portugal,2007,0,Europe,Southern Europe
PRT,Portugal,2008,1,Europe,Southern Europe
PRT,Portugal,2009,3,Europe,Southern Europe
PRT,Portugal,2010,5,Europe,Southern Europe
PRT,Portugal,2011,2,Europe,Southern Europe
PRT,Portugal,2012,23,Europe,Southern Europe
PRT,Portugal,2013,1,Europe,Southern Europe
PRT,Portugal,2015,0,Europe,Southern Europe
PRT,Portugal,2016,34,Europe,Southern Europe
PRT,Portugal,2017,34,Europe,Southern Europe
PRT,Portugal,2018,162,Europe,Southern Europe
PRT,Portugal,2019,10,Europe,Southern Europe
QAT,Qatar,1974,215,Asia,Western Asia
QAT,Qatar,1975,126,Asia,Western Asia
QAT,Qatar,1976,242,Asia,Western Asia
QAT,Qatar,1977,376,Asia,Western Asia
QAT,Qatar,1978,319,Asia,Western Asia
QAT,Qatar,1979,402,Asia,Western Asia
QAT,Qatar,1980,392,Asia,Western Asia
QAT,Qatar,1981,1489,Asia,Western Asia
QAT,Qatar,1982,506,Asia,Western Asia
QAT,Qatar,1983,816,Asia,Western Asia
QAT,Qatar,1984,886,Asia,Western Asia
QAT,Qatar,1985,1410,Asia,Western Asia
QAT,Qatar,1986,2095,Asia,Western Asia
QAT,Qatar,1987,409,Asia,Western Asia
QAT,Qatar,1988,382,Asia,Western Asia
QAT,Qatar,1989,1083,Asia,Western Asia
QAT,Qatar,1990,314,Asia,Western Asia
QAT,Qatar,1991,563,Asia,Western Asia
QAT,Qatar,1992,68,Asia,Western Asia
QAT,Qatar,1993,86,Asia,Western Asia
QAT,Qatar,1994,31,Asia,Western Asia
QAT,Qatar,1995,0,Asia,Western Asia
QAT,Qatar,1996,38,Asia,Western Asia
QAT,Qatar,1997,439,Asia,Western Asia
QAT,Qatar,1998,116,Asia,Western Asia
QAT,Qatar,2000,46,Asia,Western Asia
QAT,Qatar,2001,23,Asia,Western Asia
QAT,Qatar,2002,34,Asia,Western Asia
QAT,Qatar,2003,24,Asia,Western Asia
QAT,Qatar,2004,29,Asia,Western Asia
QAT,Qatar,2005,74,Asia,Western Asia
QAT,Qatar,2006,144,Asia,Western Asia
QAT,Qatar,2007,361,Asia,Western Asia
QAT,Qatar,2009,112,Asia,Western Asia
QAT,Qatar,2010,295,Asia,Western Asia
QAT,Qatar,2011,101,Asia,Western Asia
QAT,Qatar,2012,160,Asia,Western Asia
QAT,Qatar,2013,73,Asia,Western Asia
QAT,Qatar,2014,46,Asia,Western Asia
QAT,Qatar,2015,18,Asia,Western Asia
QAT,Qatar,2016,30,Asia,Western Asia
QAT,Qatar,2017,9,Asia,Western Asia
QAT,Qatar,2018,2,Asia,Western Asia
QAT,Qatar,2019,5,Asia,Western Asia
QAT,Qatar,2020,3,Asia,Western Asia
ROU,Romania,1974,122470,Europe,Eastern Europe
ROU,Romania,1975,110703,Europe,Eastern Europe
ROU,Romania,1976,113907,Europe,Eastern Europe
ROU,Romania,1977,124227,Europe,Eastern Europe
ROU,Romania,1978,110124,Europe,Eastern Europe
ROU,Romania,1979,66371,Europe,Eastern Europe
ROU,Romania,1980,10476,Europe,Eastern Europe
ROU,Romania,1981,21584,Europe,Eastern Europe
ROU,Romania,1982,61682,Europe,Eastern Europe
ROU,Romania,1983,4723,Europe,Eastern Europe
ROU,Romania,1984,2108,Europe,Eastern Europe
ROU,Romania,1985,5007,Europe,Eastern Europe
ROU,Romania,1986,34037,Europe,Eastern Europe
ROU,Romania,1987,11833,Europe,Eastern Europe
ROU,Romania,1988,1810,Europe,Eastern Europe
ROU,Romania,1989,3870,Europe,Eastern Europe
ROU,Romania,1990,4691,Europe,Eastern Europe
ROU,Romania,1991,1773,Europe,Eastern Europe
ROU,Romania,1992,6061,Europe,Eastern Europe
ROU,Romania,1993,28321,Europe,Eastern Europe
ROU,Romania,1994,6228,Europe,Eastern Europe
ROU,Romania,1995,2188,Europe,Eastern Europe
ROU,Romania,1996,906,Europe,Eastern Europe
ROU,Romania,1997,23579,Europe,Eastern Europe
ROU,Romania,1998,9547,Europe,Eastern Europe
ROU,Romania,1999,240,Europe,Eastern Europe
ROU,Romania,2000,35,Europe,Eastern Europe
ROU,Romania,2001,10,Europe,Eastern Europe
ROU,Romania,2002,14,Europe,Eastern Europe
ROU,Romania,2003,9,Europe,Eastern Europe
ROU,Romania,2004,117,Europe,Eastern Europe
ROU,Romania,2005,5043,Europe,Eastern Europe
ROU,Romania,2006,3196,Europe,Eastern Europe
ROU,Romania,2007,353,Europe,Eastern Europe
ROU,Romania,2008,12,Europe,Eastern Europe
ROU,Romania,2009,8,Europe,Eastern Europe
ROU,Romania,2010,193,Europe,Eastern Europe
ROU,Romania,2011,4189,Europe,Eastern Europe
ROU,Romania,2012,7450,Europe,Eastern Europe
ROU,Romania,2013,1159,Europe,Eastern Europe
ROU,Romania,2014,59,Europe,Eastern Europe
ROU,Romania,2015,4,Europe,Eastern Europe
ROU,Romania,2016,2435,Europe,Eastern Europe
ROU,Romania,2017,9076,Europe,Eastern Europe
ROU,Romania,2018,6407,Europe,Eastern Europe
ROU,Romania,2019,3900,Europe,Eastern Europe
ROU,Romania,2020,1004,Europe,Eastern Europe
RUS,Russia,1990,18370,Europe,Eastern Europe
RUS,Russia,1991,20449,Europe,Eastern Europe
RUS,Russia,1992,18570,Europe,Eastern Europe
RUS,Russia,1993,74463,Europe,Eastern Europe
RUS,Russia,1994,28672,Europe,Eastern Europe
RUS,Russia,1995,6630,Europe,Eastern Europe
RUS,Russia,1996,7120,Europe,Eastern Europe
RUS,Russia,1997,2874,Europe,Eastern Europe
RUS,Russia,1998,6215,Europe,Eastern Europe
RUS,Russia,1999,7428,Europe,Eastern Europe
RUS,Russia,2000,4800,Europe,Eastern Europe
RUS,Russia,2001,2072,Europe,Eastern Europe
RUS,Russia,2002,580,Europe,Eastern Europe
RUS,Russia,2003,3291,Europe,Eastern Europe
RUS,Russia,2004,2444,Europe,Eastern Europe
RUS,Russia,2005,454,Europe,Eastern Europe
RUS,Russia,2006,1147,Europe,Eastern Europe
RUS,Russia,2007,173,Europe,Eastern Europe
RUS,Russia,2008,27,Europe,Eastern Europe
RUS,Russia,2009,101,Europe,Eastern Europe
RUS,Russia,2010,129,Europe,Eastern Europe
RUS,Russia,2011,629,Europe,Eastern Europe
RUS,Russia,2012,2123,Europe,Eastern Europe
RUS,Russia,2013,2339,Europe,Eastern Europe
RUS,Russia,2014,4711,Europe,Eastern Europe
RUS,Russia,2015,843,Europe,Eastern Europe
RUS,Russia,2016,178,Europe,Eastern Europe
RUS,Russia,2017,721,Europe,Eastern Europe
RUS,Russia,2018,2539,Europe,Eastern Europe
RUS,Russia,2019,4491,Europe,Eastern Europe
RUS,Russia,2020,1212,Europe,Eastern Europe
RWA,Rwanda,1974,48246,Africa,Eastern Africa
RWA,Rwanda,1975,44721,Africa,Eastern Africa
RWA,Rwanda,1976,79278,Africa,Eastern Africa
RWA,Rwanda,1977,73337,Africa,Eastern Africa
RWA,Rwanda,1978,96203,Africa,Eastern Africa
RWA,Rwanda,1979,61094,Africa,Eastern Africa
RWA,Rwanda,1980,80402,Africa,Eastern Africa
RWA,Rwanda,1981,79384,Africa,Eastern Africa
RWA,Rwanda,1982,36792,Africa,Eastern Africa
RWA,Rwanda,1983,20001,Africa,Eastern Africa
RWA,Rwanda,1984,17269,Africa,Eastern Africa
RWA,Rwanda,1985,16760,Africa,Eastern Africa
RWA,Rwanda,1986,42749,Africa,Eastern Africa
RWA,Rwanda,1987,12387,Africa,Eastern Africa
RWA,Rwanda,1988,4364,Africa,Eastern Africa
RWA,Rwanda,1989,5429,Africa,Eastern Africa
RWA,Rwanda,1990,8970,Africa,Eastern Africa
RWA,Rwanda,1991,5820,Africa,Eastern Africa
RWA,Rwanda,1992,17429,Africa,Eastern Africa
RWA,Rwanda,1993,9861,Africa,Eastern Africa
RWA,Rwanda,1994,5999,Africa,Eastern Africa
RWA,Rwanda,1995,28874,Africa,Eastern Africa
RWA,Rwanda,1996,3988,Africa,Eastern Africa
RWA,Rwanda,1997,787,Africa,Eastern Africa
RWA,Rwanda,1999,4359,Africa,Eastern Africa
RWA,Rwanda,2000,2095,Africa,Eastern Africa
RWA,Rwanda,2001,896,Africa,Eastern Africa
RWA,Rwanda,2002,2738,Africa,Eastern Africa
RWA,Rwanda,2003,1064,Africa,Eastern Africa
RWA,Rwanda,2004,386,Africa,Eastern Africa
RWA,Rwanda,2005,129,Africa,Eastern Africa
RWA,Rwanda,2006,494,Africa,Eastern Africa
RWA,Rwanda,2007,26,Africa,Eastern Africa
RWA,Rwanda,2008,6,Africa,Eastern Africa
RWA,Rwanda,2009,5,Africa,Eastern Africa
RWA,Rwanda,2010,121,Africa,Eastern Africa
RWA,Rwanda,2011,31,Africa,Eastern Africa
RWA,Rwanda,2012,75,Africa,Eastern Africa
RWA,Rwanda,2013,17,Africa,Eastern Africa
RWA,Rwanda,2014,10,Africa,Eastern Africa
RWA,Rwanda,2015,1,Africa,Eastern Africa
RWA,Rwanda,2016,95,Africa,Eastern Africa
RWA,Rwanda,2017,145,Africa,Eastern Africa
RWA,Rwanda,2018,229,Africa,Eastern Africa
RWA,Rwanda,2019,818,Africa,Eastern Africa
RWA,Rwanda,2020,108,Africa,Eastern Africa
KNA,Saint Kitts and Nevis,1974,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1977,1,North America,Caribbean
KNA,Saint Kitts and Nevis,1978,9,North America,Caribbean
KNA,Saint Kitts and Nevis,1979,856,North America,Caribbean
KNA,Saint Kitts and Nevis,1980,305,North America,Caribbean
KNA,Saint Kitts and Nevis,1981,52,North America,Caribbean
KNA,Saint Kitts and Nevis,1982,138,North America,Caribbean
KNA,Saint Kitts and Nevis,1983,556,North America,Caribbean
KNA,Saint Kitts and Nevis,1984,2,North America,Caribbean
KNA,Saint Kitts and Nevis,1985,27,North America,Caribbean
KNA,Saint Kitts and Nevis,1986,22,North America,Caribbean
KNA,Saint Kitts and Nevis,1987,21,North America,Caribbean
KNA,Saint Kitts and Nevis,1988,12,North America,Caribbean
KNA,Saint Kitts and Nevis,1989,12,North America,Caribbean
KNA,Saint Kitts and Nevis,1990,80,North America,Caribbean
KNA,Saint Kitts and Nevis,1991,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1992,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1993,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1994,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1995,1,North America,Caribbean
KNA,Saint Kitts and Nevis,1996,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1997,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1998,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1999,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2000,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2001,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2002,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2003,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2004,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2005,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2006,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2007,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2008,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2009,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2010,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2011,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2012,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2013,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2014,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2015,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2016,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2017,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2018,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2019,0,North America,Caribbean
LCA,Saint Lucia,1974,382,North America,Caribbean
LCA,Saint Lucia,1975,520,North America,Caribbean
LCA,Saint Lucia,1976,725,North America,Caribbean
LCA,Saint Lucia,1977,0,North America,Caribbean
LCA,Saint Lucia,1978,134,North America,Caribbean
LCA,Saint Lucia,1979,9,North America,Caribbean
LCA,Saint Lucia,1980,35,North America,Caribbean
LCA,Saint Lucia,1981,134,North America,Caribbean
LCA,Saint Lucia,1982,2039,North America,Caribbean
LCA,Saint Lucia,1983,71,North America,Caribbean
LCA,Saint Lucia,1984,13,North America,Caribbean
LCA,Saint Lucia,1985,9,North America,Caribbean
LCA,Saint Lucia,1986,32,North America,Caribbean
LCA,Saint Lucia,1987,4,North America,Caribbean
LCA,Saint Lucia,1988,4,North America,Caribbean
LCA,Saint Lucia,1989,10,North America,Caribbean
LCA,Saint Lucia,1990,30,North America,Caribbean
LCA,Saint Lucia,1991,2,North America,Caribbean
LCA,Saint Lucia,1992,0,North America,Caribbean
LCA,Saint Lucia,1993,0,North America,Caribbean
LCA,Saint Lucia,1994,0,North America,Caribbean
LCA,Saint Lucia,1995,2,North America,Caribbean
LCA,Saint Lucia,1996,0,North America,Caribbean
LCA,Saint Lucia,1997,0,North America,Caribbean
LCA,Saint Lucia,1998,0,North America,Caribbean
LCA,Saint Lucia,1999,0,North America,Caribbean
LCA,Saint Lucia,2000,0,North America,Caribbean
LCA,Saint Lucia,2001,0,North America,Caribbean
LCA,Saint Lucia,2002,0,North America,Caribbean
LCA,Saint Lucia,2003,0,North America,Caribbean
LCA,Saint Lucia,2004,0,North America,Caribbean
LCA,Saint Lucia,2005,0,North America,Caribbean
LCA,Saint Lucia,2006,0,North America,Caribbean
LCA,Saint Lucia,2007,0,North America,Caribbean
LCA,Saint Lucia,2008,0,North America,Caribbean
LCA,Saint Lucia,2009,0,North America,Caribbean
LCA,Saint Lucia,2010,0,North America,Caribbean
LCA,Saint Lucia,2011,0,North America,Caribbean
LCA,Saint Lucia,2012,0,North America,Caribbean
LCA,Saint Lucia,2013,0,North America,Caribbean
LCA,Saint Lucia,2014,0,North America,Caribbean
LCA,Saint Lucia,2015,0,North America,Caribbean
LCA,Saint Lucia,2016,0,North America,Caribbean
LCA,Saint Lucia,2017,0,North America,Caribbean
LCA,Saint Lucia,2018,0,North America,Caribbean
LCA,Saint Lucia,2019,0,North America,Caribbean
LCA,Saint Lucia,2020,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1974,1,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1975,202,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1976,7,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1978,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1979,40,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1980,257,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1981,19,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1982,757,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1983,63,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1984,15,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1985,5,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1986,2,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1987,1,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1988,10,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1989,1,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1990,1,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1991,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1992,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1993,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1994,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1995,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1996,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1997,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1998,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1999,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2000,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2001,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2002,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2003,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2004,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2005,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2006,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2007,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2008,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2009,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2010,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2011,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2012,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2013,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2014,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2015,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2016,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2017,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2018,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2019,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2020,0,North America,Caribbean
WSM,Samoa,1974,538,Oceania,Polynesia
WSM,Samoa,1975,314,Oceania,Polynesia
WSM,Samoa,1976,1348,Oceania,Polynesia
WSM,Samoa,1977,240,Oceania,Polynesia
WSM,Samoa,1978,1026,Oceania,Polynesia
WSM,Samoa,1979,68,Oceania,Polynesia
WSM,Samoa,1980,376,Oceania,Polynesia
WSM,Samoa,1981,72,Oceania,Polynesia
WSM,Samoa,1982,28,Oceania,Polynesia
WSM,Samoa,1983,7,Oceania,Polynesia
WSM,Samoa,1984,0,Oceania,Polynesia
WSM,Samoa,1985,1095,Oceania,Polynesia
WSM,Samoa,1986,1,Oceania,Polynesia
WSM,Samoa,1987,0,Oceania,Polynesia
WSM,Samoa,1988,0,Oceania,Polynesia
WSM,Samoa,1989,1,Oceania,Polynesia
WSM,Samoa,1990,0,Oceania,Polynesia
WSM,Samoa,1991,0,Oceania,Polynesia
WSM,Samoa,1992,4,Oceania,Polynesia
WSM,Samoa,1993,7,Oceania,Polynesia
WSM,Samoa,1994,0,Oceania,Polynesia
WSM,Samoa,1995,0,Oceania,Polynesia
WSM,Samoa,1996,87,Oceania,Polynesia
WSM,Samoa,1997,0,Oceania,Polynesia
WSM,Samoa,1998,8,Oceania,Polynesia
WSM,Samoa,2003,0,Oceania,Polynesia
WSM,Samoa,2004,0,Oceania,Polynesia
WSM,Samoa,2005,0,Oceania,Polynesia
WSM,Samoa,2006,0,Oceania,Polynesia
WSM,Samoa,2009,0,Oceania,Polynesia
WSM,Samoa,2010,8,Oceania,Polynesia
WSM,Samoa,2011,0,Oceania,Polynesia
WSM,Samoa,2012,1,Oceania,Polynesia
WSM,Samoa,2017,3,Oceania,Polynesia
WSM,Samoa,2018,0,Oceania,Polynesia
WSM,Samoa,2019,5687,Oceania,Polynesia
WSM,Samoa,2020,11,Oceania,Polynesia
SMR,San Marino,1990,1,Europe,Southern Europe
SMR,San Marino,1991,1,Europe,Southern Europe
SMR,San Marino,1992,7,Europe,Southern Europe
SMR,San Marino,1993,6,Europe,Southern Europe
SMR,San Marino,1997,22,Europe,Southern Europe
SMR,San Marino,1999,0,Europe,Southern Europe
SMR,San Marino,2000,1,Europe,Southern Europe
SMR,San Marino,2003,3,Europe,Southern Europe
SMR,San Marino,2004,0,Europe,Southern Europe
SMR,San Marino,2005,0,Europe,Southern Europe
SMR,San Marino,2006,0,Europe,Southern Europe
SMR,San Marino,2007,0,Europe,Southern Europe
SMR,San Marino,2009,0,Europe,Southern Europe
SMR,San Marino,2010,0,Europe,Southern Europe
SMR,San Marino,2011,0,Europe,Southern Europe
SMR,San Marino,2012,1,Europe,Southern Europe
SMR,San Marino,2016,0,Europe,Southern Europe
SMR,San Marino,2017,0,Europe,Southern Europe
SMR,San Marino,2018,0,Europe,Southern Europe
SMR,San Marino,2019,12,Europe,Southern Europe
SMR,San Marino,2020,0,Europe,Southern Europe
STP,Sao Tome and Principe,1974,476,Africa,Middle Africa
STP,Sao Tome and Principe,1976,24,Africa,Middle Africa
STP,Sao Tome and Principe,1977,8,Africa,Middle Africa
STP,Sao Tome and Principe,1978,186,Africa,Middle Africa
STP,Sao Tome and Principe,1979,362,Africa,Middle Africa
STP,Sao Tome and Principe,1980,519,Africa,Middle Africa
STP,Sao Tome and Principe,1981,194,Africa,Middle Africa
STP,Sao Tome and Principe,1982,3,Africa,Middle Africa
STP,Sao Tome and Principe,1983,216,Africa,Middle Africa
STP,Sao Tome and Principe,1984,576,Africa,Middle Africa
STP,Sao Tome and Principe,1985,62,Africa,Middle Africa
STP,Sao Tome and Principe,1986,69,Africa,Middle Africa
STP,Sao Tome and Principe,1987,0,Africa,Middle Africa
STP,Sao Tome and Principe,1988,118,Africa,Middle Africa
STP,Sao Tome and Principe,1990,10,Africa,Middle Africa
STP,Sao Tome and Principe,1991,0,Africa,Middle Africa
STP,Sao Tome and Principe,1992,0,Africa,Middle Africa
STP,Sao Tome and Principe,1993,88,Africa,Middle Africa
STP,Sao Tome and Principe,1994,319,Africa,Middle Africa
STP,Sao Tome and Principe,1995,23,Africa,Middle Africa
STP,Sao Tome and Principe,1996,0,Africa,Middle Africa
STP,Sao Tome and Principe,1997,0,Africa,Middle Africa
STP,Sao Tome and Principe,2000,0,Africa,Middle Africa
STP,Sao Tome and Principe,2001,0,Africa,Middle Africa
STP,Sao Tome and Principe,2002,0,Africa,Middle Africa
STP,Sao Tome and Principe,2003,0,Africa,Middle Africa
STP,Sao Tome and Principe,2004,0,Africa,Middle Africa
STP,Sao Tome and Principe,2005,0,Africa,Middle Africa
STP,Sao Tome and Principe,2006,0,Africa,Middle Africa
STP,Sao Tome and Principe,2007,0,Africa,Middle Africa
STP,Sao Tome and Principe,2008,0,Africa,Middle Africa
STP,Sao Tome and Principe,2009,0,Africa,Middle Africa
STP,Sao Tome and Principe,2010,0,Africa,Middle Africa
STP,Sao Tome and Principe,2011,0,Africa,Middle Africa
STP,Sao Tome and Principe,2012,0,Africa,Middle Africa
STP,Sao Tome and Principe,2013,0,Africa,Middle Africa
STP,Sao Tome and Principe,2014,0,Africa,Middle Africa
STP,Sao Tome and Principe,2015,3,Africa,Middle Africa
STP,Sao Tome and Principe,2016,0,Africa,Middle Africa
STP,Sao Tome and Principe,2017,0,Africa,Middle Africa
STP,Sao Tome and Principe,2018,0,Africa,Middle Africa
STP,Sao Tome and Principe,2019,0,Africa,Middle Africa
SAU,Saudi Arabia,1974,47202,Asia,Western Asia
SAU,Saudi Arabia,1975,27173,Asia,Western Asia
SAU,Saudi Arabia,1976,28472,Asia,Western Asia
SAU,Saudi Arabia,1977,24407,Asia,Western Asia
SAU,Saudi Arabia,1978,36993,Asia,Western Asia
SAU,Saudi Arabia,1979,30627,Asia,Western Asia
SAU,Saudi Arabia,1980,46115,Asia,Western Asia
SAU,Saudi Arabia,1981,35790,Asia,Western Asia
SAU,Saudi Arabia,1982,33294,Asia,Western Asia
SAU,Saudi Arabia,1983,44633,Asia,Western Asia
SAU,Saudi Arabia,1984,30457,Asia,Western Asia
SAU,Saudi Arabia,1985,18393,Asia,Western Asia
SAU,Saudi Arabia,1986,22830,Asia,Western Asia
SAU,Saudi Arabia,1987,29220,Asia,Western Asia
SAU,Saudi Arabia,1988,8225,Asia,Western Asia
SAU,Saudi Arabia,1989,3588,Asia,Western Asia
SAU,Saudi Arabia,1990,5439,Asia,Western Asia
SAU,Saudi Arabia,1991,6368,Asia,Western Asia
SAU,Saudi Arabia,1992,11299,Asia,Western Asia
SAU,Saudi Arabia,1993,3182,Asia,Western Asia
SAU,Saudi Arabia,1994,1253,Asia,Western Asia
SAU,Saudi Arabia,1995,2574,Asia,Western Asia
SAU,Saudi Arabia,1996,2407,Asia,Western Asia
SAU,Saudi Arabia,1997,3978,Asia,Western Asia
SAU,Saudi Arabia,1998,5519,Asia,Western Asia
SAU,Saudi Arabia,1999,2815,Asia,Western Asia
SAU,Saudi Arabia,2001,155,Asia,Western Asia
SAU,Saudi Arabia,2002,311,Asia,Western Asia
SAU,Saudi Arabia,2003,1208,Asia,Western Asia
SAU,Saudi Arabia,2004,1880,Asia,Western Asia
SAU,Saudi Arabia,2005,373,Asia,Western Asia
SAU,Saudi Arabia,2006,807,Asia,Western Asia
SAU,Saudi Arabia,2007,4648,Asia,Western Asia
SAU,Saudi Arabia,2008,158,Asia,Western Asia
SAU,Saudi Arabia,2009,82,Asia,Western Asia
SAU,Saudi Arabia,2010,334,Asia,Western Asia
SAU,Saudi Arabia,2011,362,Asia,Western Asia
SAU,Saudi Arabia,2012,294,Asia,Western Asia
SAU,Saudi Arabia,2013,1164,Asia,Western Asia
SAU,Saudi Arabia,2014,154,Asia,Western Asia
SAU,Saudi Arabia,2015,219,Asia,Western Asia
SAU,Saudi Arabia,2016,125,Asia,Western Asia
SAU,Saudi Arabia,2017,459,Asia,Western Asia
SAU,Saudi Arabia,2018,1164,Asia,Western Asia
SAU,Saudi Arabia,2019,1035,Asia,Western Asia
SAU,Saudi Arabia,2020,35,Asia,Western Asia
SEN,Senegal,1974,35069,Africa,Western Africa
SEN,Senegal,1975,26567,Africa,Western Africa
SEN,Senegal,1976,46309,Africa,Western Africa
SEN,Senegal,1977,44844,Africa,Western Africa
SEN,Senegal,1978,29888,Africa,Western Africa
SEN,Senegal,1979,39188,Africa,Western Africa
SEN,Senegal,1980,29144,Africa,Western Africa
SEN,Senegal,1981,34516,Africa,Western Africa
SEN,Senegal,1982,32380,Africa,Western Africa
SEN,Senegal,1983,26481,Africa,Western Africa
SEN,Senegal,1986,6831,Africa,Western Africa
SEN,Senegal,1987,3453,Africa,Western Africa
SEN,Senegal,1988,1596,Africa,Western Africa
SEN,Senegal,1989,10940,Africa,Western Africa
SEN,Senegal,1990,5004,Africa,Western Africa
SEN,Senegal,1991,11427,Africa,Western Africa
SEN,Senegal,1992,15367,Africa,Western Africa
SEN,Senegal,1993,14693,Africa,Western Africa
SEN,Senegal,1994,5944,Africa,Western Africa
SEN,Senegal,1996,8069,Africa,Western Africa
SEN,Senegal,1997,6594,Africa,Western Africa
SEN,Senegal,1998,6594,Africa,Western Africa
SEN,Senegal,1999,3668,Africa,Western Africa
SEN,Senegal,2000,5839,Africa,Western Africa
SEN,Senegal,2001,24789,Africa,Western Africa
SEN,Senegal,2002,18184,Africa,Western Africa
SEN,Senegal,2003,1519,Africa,Western Africa
SEN,Senegal,2004,31,Africa,Western Africa
SEN,Senegal,2005,0,Africa,Western Africa
SEN,Senegal,2006,3,Africa,Western Africa
SEN,Senegal,2007,11,Africa,Western Africa
SEN,Senegal,2008,6,Africa,Western Africa
SEN,Senegal,2009,999,Africa,Western Africa
SEN,Senegal,2010,428,Africa,Western Africa
