Code,Country,Year,Incidence,Continent,Region
VCT,Saint Vincent and the Grenadines,2011,18,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2012,32,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2013,3.2,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2014,5.3,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2015,7.4,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2016,6.3,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2017,2.1,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2018,6.3,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2019,4.2,North America,Caribbean
WSM,Samoa,2000,28,Oceania,Polynesia
WSM,Samoa,2001,14,Oceania,Polynesia
WSM,Samoa,2002,20,Oceania,Polynesia
WSM,Samoa,2003,17,Oceania,Polynesia
WSM,Samoa,2004,22,Oceania,Polynesia
WSM,Samoa,2005,15,Oceania,Polynesia
WSM,Samoa,2006,16,Oceania,Polynesia
WSM,Samoa,2007,13,Oceania,Polynesia
WSM,Samoa,2008,7.5,Oceania,Polynesia
WSM,Samoa,2009,10,Oceania,Polynesia
WSM,Samoa,2010,8.7,Oceania,Polynesia
WSM,Samoa,2011,12,Oceania,Polynesia
WSM,Samoa,2012,13,Oceania,Polynesia
WSM,Samoa,2013,13,Oceania,Polynesia
WSM,Samoa,2014,14,Oceania,Polynesia
WSM,Samoa,2015,11,Oceania,Polynesia
WSM,Samoa,2016,7.7,Oceania,Polynesia
WSM,Samoa,2017,18,Oceania,Polynesia
WSM,Samoa,2018,6.4,Oceania,Polynesia
WSM,Samoa,2019,11,Oceania,Polynesia
SMR,San Marino,2000,4.2,Europe,Southern Europe
SMR,San Marino,2001,0,Europe,Southern Europe
SMR,San Marino,2002,4.1,Europe,Southern Europe
SMR,San Marino,2003,4,Europe,Southern Europe
SMR,San Marino,2004,0,Europe,Southern Europe
SMR,San Marino,2005,0,Europe,Southern Europe
SMR,San Marino,2006,0,Europe,Southern Europe
SMR,San Marino,2007,0,Europe,Southern Europe
SMR,San Marino,2008,0,Europe,Southern Europe
SMR,San Marino,2009,0,Europe,Southern Europe
SMR,San Marino,2010,0,Europe,Southern Europe
SMR,San Marino,2011,0,Europe,Southern Europe
SMR,San Marino,2012,0,Europe,Southern Europe
SMR,San Marino,2013,0,Europe,Southern Europe
SMR,San Marino,2014,0,Europe,Southern Europe
SMR,San Marino,2015,0,Europe,Southern Europe
SMR,San Marino,2016,0,Europe,Southern Europe
SMR,San Marino,2017,0,Europe,Southern Europe
SMR,San Marino,2018,0,Europe,Southern Europe
SMR,San Marino,2019,0,Europe,Southern Europe
STP,Sao Tome and Principe,2000,119,Africa,Middle Africa
STP,Sao Tome and Principe,2001,117,Africa,Middle Africa
STP,Sao Tome and Principe,2002,112,Africa,Middle Africa
STP,Sao Tome and Principe,2003,125,Africa,Middle Africa
STP,Sao Tome and Principe,2004,138,Africa,Middle Africa
STP,Sao Tome and Principe,2005,151,Africa,Middle Africa
STP,Sao Tome and Principe,2006,166,Africa,Middle Africa
STP,Sao Tome and Principe,2007,98,Africa,Middle Africa
STP,Sao Tome and Principe,2008,70,Africa,Middle Africa
STP,Sao Tome and Principe,2009,78,Africa,Middle Africa
STP,Sao Tome and Principe,2010,117,Africa,Middle Africa
STP,Sao Tome and Principe,2011,129,Africa,Middle Africa
STP,Sao Tome and Principe,2012,107,Africa,Middle Africa
STP,Sao Tome and Principe,2013,134,Africa,Middle Africa
STP,Sao Tome and Principe,2014,141,Africa,Middle Africa
STP,Sao Tome and Principe,2015,156,Africa,Middle Africa
STP,Sao Tome and Principe,2016,162,Africa,Middle Africa
STP,Sao Tome and Principe,2017,117,Africa,Middle Africa
STP,Sao Tome and Principe,2018,124,Africa,Middle Africa
STP,Sao Tome and Principe,2019,114,Africa,Middle Africa
SAU,Saudi Arabia,2000,19,Asia,Western Asia
SAU,Saudi Arabia,2001,18,Asia,Western Asia
SAU,Saudi Arabia,2002,18,Asia,Western Asia
SAU,Saudi Arabia,2003,17,Asia,Western Asia
SAU,Saudi Arabia,2004,16,Asia,Western Asia
SAU,Saudi Arabia,2005,17,Asia,Western Asia
SAU,Saudi Arabia,2006,18,Asia,Western Asia
SAU,Saudi Arabia,2007,18,Asia,Western Asia
SAU,Saudi Arabia,2008,18,Asia,Western Asia
SAU,Saudi Arabia,2009,17,Asia,Western Asia
SAU,Saudi Arabia,2010,19,Asia,Western Asia
SAU,Saudi Arabia,2011,16,Asia,Western Asia
SAU,Saudi Arabia,2012,15,Asia,Western Asia
SAU,Saudi Arabia,2013,13,Asia,Western Asia
SAU,Saudi Arabia,2014,12,Asia,Western Asia
SAU,Saudi Arabia,2015,12,Asia,Western Asia
SAU,Saudi Arabia,2016,10,Asia,Western Asia
SAU,Saudi Arabia,2017,10,Asia,Western Asia
SAU,Saudi Arabia,2018,10,Asia,Western Asia
SAU,Saudi Arabia,2019,9.9,Asia,Western Asia
SEN,Senegal,2000,155,Africa,Western Africa
SEN,Senegal,2001,153,Africa,Western Africa
SEN,Senegal,2002,150,Africa,Western Africa
SEN,Senegal,2003,147,Africa,Western Africa
SEN,Senegal,2004,144,Africa,Western Africa
SEN,Senegal,2005,141,Africa,Western Africa
SEN,Senegal,2006,139,Africa,Western Africa
SEN,Senegal,2007,138,Africa,Western Africa
SEN,Senegal,2008,136,Africa,Western Africa
SEN,Senegal,2009,134,Africa,Western Africa
SEN,Senegal,2010,132,Africa,Western Africa
SEN,Senegal,2011,130,Africa,Western Africa
SEN,Senegal,2012,129,Africa,Western Africa
SEN,Senegal,2013,127,Africa,Western Africa
SEN,Senegal,2014,125,Africa,Western Africa
SEN,Senegal,2015,123,Africa,Western Africa
SEN,Senegal,2016,122,Africa,Western Africa
SEN,Senegal,2017,120,Africa,Western Africa
SEN,Senegal,2018,118,Africa,Western Africa
SEN,Senegal,2019,117,Africa,Western Africa
SRB,Serbia,2005,40,Europe,Southern Europe
SRB,Serbia,2006,40,Europe,Southern Europe
SRB,Serbia,2007,37,Europe,Southern Europe
SRB,Serbia,2008,35,Europe,Southern Europe
SRB,Serbia,2009,32,Europe,Southern Europe
SRB,Serbia,2010,30,Europe,Southern Europe
SRB,Serbia,2011,28,Europe,Southern Europe
SRB,Serbia,2012,24,Europe,Southern Europe
SRB,Serbia,2013,27,Europe,Southern Europe
SRB,Serbia,2014,23,Europe,Southern Europe
SRB,Serbia,2015,21,Europe,Southern Europe
SRB,Serbia,2016,19,Europe,Southern Europe
SRB,Serbia,2017,19,Europe,Southern Europe
SRB,Serbia,2018,17,Europe,Southern Europe
SRB,Serbia,2019,14,Europe,Southern Europe
SYC,Seychelles,2000,28,Africa,Eastern Africa
SYC,Seychelles,2001,27,Africa,Eastern Africa
SYC,Seychelles,2002,40,Africa,Eastern Africa
SYC,Seychelles,2003,13,Africa,Eastern Africa
SYC,Seychelles,2004,24,Africa,Eastern Africa
SYC,Seychelles,2005,18,Africa,Eastern Africa
SYC,Seychelles,2006,23,Africa,Eastern Africa
SYC,Seychelles,2007,23,Africa,Eastern Africa
SYC,Seychelles,2008,7.6,Africa,Eastern Africa
SYC,Seychelles,2009,19,Africa,Eastern Africa
SYC,Seychelles,2010,21,Africa,Eastern Africa
SYC,Seychelles,2011,26,Africa,Eastern Africa
SYC,Seychelles,2012,25,Africa,Eastern Africa
SYC,Seychelles,2013,30,Africa,Eastern Africa
SYC,Seychelles,2014,16,Africa,Eastern Africa
SYC,Seychelles,2015,9.7,Africa,Eastern Africa
SYC,Seychelles,2016,14,Africa,Eastern Africa
SYC,Seychelles,2017,19,Africa,Eastern Africa
SYC,Seychelles,2018,18,Africa,Eastern Africa
SYC,Seychelles,2019,16,Africa,Eastern Africa
SLE,Sierra Leone,2000,305,Africa,Western Africa
SLE,Sierra Leone,2001,309,Africa,Western Africa
SLE,Sierra Leone,2002,311,Africa,Western Africa
SLE,Sierra Leone,2003,313,Africa,Western Africa
SLE,Sierra Leone,2004,314,Africa,Western Africa
SLE,Sierra Leone,2005,316,Africa,Western Africa
SLE,Sierra Leone,2006,317,Africa,Western Africa
SLE,Sierra Leone,2007,318,Africa,Western Africa
SLE,Sierra Leone,2008,318,Africa,Western Africa
SLE,Sierra Leone,2009,318,Africa,Western Africa
SLE,Sierra Leone,2010,317,Africa,Western Africa
SLE,Sierra Leone,2011,316,Africa,Western Africa
SLE,Sierra Leone,2012,314,Africa,Western Africa
SLE,Sierra Leone,2013,313,Africa,Western Africa
SLE,Sierra Leone,2014,310,Africa,Western Africa
SLE,Sierra Leone,2015,307,Africa,Western Africa
SLE,Sierra Leone,2016,304,Africa,Western Africa
SLE,Sierra Leone,2017,301,Africa,Western Africa
SLE,Sierra Leone,2018,298,Africa,Western Africa
SLE,Sierra Leone,2019,295,Africa,Western Africa
SGP,Singapore,2000,49,Asia,South-eastern Asia
SGP,Singapore,2001,43,Asia,South-eastern Asia
SGP,Singapore,2002,42,Asia,South-eastern Asia
SGP,Singapore,2003,44,Asia,South-eastern Asia
SGP,Singapore,2004,39,Asia,South-eastern Asia
SGP,Singapore,2005,37,Asia,South-eastern Asia
SGP,Singapore,2006,35,Asia,South-eastern Asia
SGP,Singapore,2007,34,Asia,South-eastern Asia
SGP,Singapore,2008,38,Asia,South-eastern Asia
SGP,Singapore,2009,35,Asia,South-eastern Asia
SGP,Singapore,2010,35,Asia,South-eastern Asia
SGP,Singapore,2011,36,Asia,South-eastern Asia
SGP,Singapore,2012,49,Asia,South-eastern Asia
SGP,Singapore,2013,46,Asia,South-eastern Asia
SGP,Singapore,2014,45,Asia,South-eastern Asia
SGP,Singapore,2015,45,Asia,South-eastern Asia
SGP,Singapore,2016,50,Asia,South-eastern Asia
SGP,Singapore,2017,47,Asia,South-eastern Asia
SGP,Singapore,2018,47,Asia,South-eastern Asia
SGP,Singapore,2019,41,Asia,South-eastern Asia
SXM,Sint Maarten (Dutch part),2010,10,North America,Caribbean
SXM,Sint Maarten (Dutch part),2011,6.6,North America,Caribbean
SXM,Sint Maarten (Dutch part),2012,3.2,North America,Caribbean
SXM,Sint Maarten (Dutch part),2013,6.1,North America,Caribbean
SXM,Sint Maarten (Dutch part),2014,0,North America,Caribbean
SXM,Sint Maarten (Dutch part),2015,5.8,North America,Caribbean
SXM,Sint Maarten (Dutch part),2016,0,North America,Caribbean
SXM,Sint Maarten (Dutch part),2017,14,North America,Caribbean
SXM,Sint Maarten (Dutch part),2018,19,North America,Caribbean
SXM,Sint Maarten (Dutch part),2019,14,North America,Caribbean
SVK,Slovakia,2000,22,Europe,Eastern Europe
SVK,Slovakia,2001,21,Europe,Eastern Europe
SVK,Slovakia,2002,21,Europe,Eastern Europe
SVK,Slovakia,2003,21,Europe,Eastern Europe
SVK,Slovakia,2004,14,Europe,Eastern Europe
SVK,Slovakia,2005,15,Europe,Eastern Europe
SVK,Slovakia,2006,14,Europe,Eastern Europe
SVK,Slovakia,2007,13,Europe,Eastern Europe
SVK,Slovakia,2008,12,Europe,Eastern Europe
SVK,Slovakia,2009,9.6,Europe,Eastern Europe
SVK,Slovakia,2010,8.7,Europe,Eastern Europe
SVK,Slovakia,2011,8,Europe,Eastern Europe
SVK,Slovakia,2012,6.8,Europe,Eastern Europe
SVK,Slovakia,2013,8.4,Europe,Eastern Europe
SVK,Slovakia,2014,6.8,Europe,Eastern Europe
SVK,Slovakia,2015,6.5,Europe,Eastern Europe
SVK,Slovakia,2016,5.9,Europe,Eastern Europe
SVK,Slovakia,2017,4.8,Europe,Eastern Europe
SVK,Slovakia,2018,5.8,Europe,Eastern Europe
SVK,Slovakia,2019,4.5,Europe,Eastern Europe
SVN,Slovenia,2000,21,Europe,Southern Europe
SVN,Slovenia,2001,21,Europe,Southern Europe
SVN,Slovenia,2002,20,Europe,Southern Europe
SVN,Slovenia,2003,16,Europe,Southern Europe
SVN,Slovenia,2004,14,Europe,Southern Europe
SVN,Slovenia,2005,16,Europe,Southern Europe
SVN,Slovenia,2006,12,Europe,Southern Europe
SVN,Slovenia,2007,12,Europe,Southern Europe
SVN,Slovenia,2008,12,Europe,Southern Europe
SVN,Slovenia,2009,11,Europe,Southern Europe
SVN,Slovenia,2010,9.5,Europe,Southern Europe
SVN,Slovenia,2011,10,Europe,Southern Europe
SVN,Slovenia,2012,7.5,Europe,Southern Europe
SVN,Slovenia,2013,7.7,Europe,Southern Europe
SVN,Slovenia,2014,7.9,Europe,Southern Europe
SVN,Slovenia,2015,7.2,Europe,Southern Europe
SVN,Slovenia,2016,6.5,Europe,Southern Europe
SVN,Slovenia,2017,6.2,Europe,Southern Europe
SVN,Slovenia,2018,5.4,Europe,Southern Europe
SVN,Slovenia,2019,5.4,Europe,Southern Europe
SLB,Solomon Islands,2000,91,Oceania,Melanesia
SLB,Solomon Islands,2001,86,Oceania,Melanesia
SLB,Solomon Islands,2002,73,Oceania,Melanesia
SLB,Solomon Islands,2003,82,Oceania,Melanesia
SLB,Solomon Islands,2004,93,Oceania,Melanesia
SLB,Solomon Islands,2005,106,Oceania,Melanesia
SLB,Solomon Islands,2006,96,Oceania,Melanesia
SLB,Solomon Islands,2007,101,Oceania,Melanesia
SLB,Solomon Islands,2008,96,Oceania,Melanesia
SLB,Solomon Islands,2009,89,Oceania,Melanesia
SLB,Solomon Islands,2010,80,Oceania,Melanesia
SLB,Solomon Islands,2011,92,Oceania,Melanesia
SLB,Solomon Islands,2012,81,Oceania,Melanesia
SLB,Solomon Islands,2013,79,Oceania,Melanesia
SLB,Solomon Islands,2014,73,Oceania,Melanesia
SLB,Solomon Islands,2015,86,Oceania,Melanesia
SLB,Solomon Islands,2016,81,Oceania,Melanesia
SLB,Solomon Islands,2017,73,Oceania,Melanesia
SLB,Solomon Islands,2018,74,Oceania,Melanesia
SLB,Solomon Islands,2019,66,Oceania,Melanesia
SOM,Somalia,2000,285,Africa,Eastern Africa
SOM,Somalia,2001,285,Africa,Eastern Africa
SOM,Somalia,2002,285,Africa,Eastern Africa
SOM,Somalia,2003,285,Africa,Eastern Africa
SOM,Somalia,2004,285,Africa,Eastern Africa
SOM,Somalia,2005,285,Africa,Eastern Africa
SOM,Somalia,2006,285,Africa,Eastern Africa
SOM,Somalia,2007,285,Africa,Eastern Africa
SOM,Somalia,2008,286,Africa,Eastern Africa
SOM,Somalia,2009,286,Africa,Eastern Africa
SOM,Somalia,2010,286,Africa,Eastern Africa
SOM,Somalia,2011,286,Africa,Eastern Africa
SOM,Somalia,2012,286,Africa,Eastern Africa
SOM,Somalia,2013,285,Africa,Eastern Africa
SOM,Somalia,2014,274,Africa,Eastern Africa
SOM,Somalia,2015,274,Africa,Eastern Africa
SOM,Somalia,2016,270,Africa,Eastern Africa
SOM,Somalia,2017,266,Africa,Eastern Africa
SOM,Somalia,2018,262,Africa,Eastern Africa
SOM,Somalia,2019,258,Africa,Eastern Africa
ZAF,South Africa,2000,762,Africa,Southern Africa
ZAF,South Africa,2001,867,Africa,Southern Africa
ZAF,South Africa,2002,971,Africa,Southern Africa
ZAF,South Africa,2003,1070,Africa,Southern Africa
ZAF,South Africa,2004,1150,Africa,Southern Africa
ZAF,South Africa,2005,1210,Africa,Southern Africa
ZAF,South Africa,2006,1250,Africa,Southern Africa
ZAF,South Africa,2007,1270,Africa,Southern Africa
ZAF,South Africa,2008,1270,Africa,Southern Africa
ZAF,South Africa,2009,1260,Africa,Southern Africa
ZAF,South Africa,2010,1230,Africa,Southern Africa
ZAF,South Africa,2011,1200,Africa,Southern Africa
ZAF,South Africa,2012,1160,Africa,Southern Africa
ZAF,South Africa,2013,1110,Africa,Southern Africa
ZAF,South Africa,2014,1070,Africa,Southern Africa
ZAF,South Africa,2015,988,Africa,Southern Africa
ZAF,South Africa,2016,805,Africa,Southern Africa
ZAF,South Africa,2017,738,Africa,Southern Africa
ZAF,South Africa,2018,677,Africa,Southern Africa
ZAF,South Africa,2019,615,Africa,Southern Africa
,South Asia,2000,279,#N/A,#N/A
,South Asia,2001,278,#N/A,#N/A
,South Asia,2002,277,#N/A,#N/A
,South Asia,2003,275,#N/A,#N/A
,South Asia,2004,273,#N/A,#N/A
,South Asia,2005,270,#N/A,#N/A
,South Asia,2006,266,#N/A,#N/A
,South Asia,2007,262,#N/A,#N/A
,South Asia,2008,257,#N/A,#N/A
,South Asia,2009,251,#N/A,#N/A
,South Asia,2010,246,#N/A,#N/A
,South Asia,2011,241,#N/A,#N/A
,South Asia,2012,236,#N/A,#N/A
,South Asia,2013,231,#N/A,#N/A
,South Asia,2014,226,#N/A,#N/A
,South Asia,2015,222,#N/A,#N/A
,South Asia,2016,217,#N/A,#N/A
,South Asia,2017,212,#N/A,#N/A
,South Asia,2018,207,#N/A,#N/A
,South Asia,2019,203,#N/A,#N/A
KOR,South Korea,2000,49,Asia,Eastern Asia
KOR,South Korea,2001,84,Asia,Eastern Asia
KOR,South Korea,2002,78,Asia,Eastern Asia
KOR,South Korea,2003,82,Asia,Eastern Asia
KOR,South Korea,2004,77,Asia,Eastern Asia
KOR,South Korea,2005,94,Asia,Eastern Asia
KOR,South Korea,2006,92,Asia,Eastern Asia
KOR,South Korea,2007,91,Asia,Eastern Asia
KOR,South Korea,2008,88,Asia,Eastern Asia
KOR,South Korea,2009,94,Asia,Eastern Asia
KOR,South Korea,2010,95,Asia,Eastern Asia
KOR,South Korea,2011,99,Asia,Eastern Asia
KOR,South Korea,2012,93,Asia,Eastern Asia
KOR,South Korea,2013,88,Asia,Eastern Asia
KOR,South Korea,2014,85,Asia,Eastern Asia
KOR,South Korea,2015,79,Asia,Eastern Asia
KOR,South Korea,2016,76,Asia,Eastern Asia
KOR,South Korea,2017,70,Asia,Eastern Asia
KOR,South Korea,2018,65,Asia,Eastern Asia
KOR,South Korea,2019,59,Asia,Eastern Asia
SSD,South Sudan,2011,227,Africa,Eastern Africa
SSD,South Sudan,2012,227,Africa,Eastern Africa
SSD,South Sudan,2013,227,Africa,Eastern Africa
SSD,South Sudan,2014,227,Africa,Eastern Africa
SSD,South Sudan,2015,227,Africa,Eastern Africa
SSD,South Sudan,2016,227,Africa,Eastern Africa
SSD,South Sudan,2017,227,Africa,Eastern Africa
SSD,South Sudan,2018,227,Africa,Eastern Africa
SSD,South Sudan,2019,227,Africa,Eastern Africa
ESP,Spain,2000,23,Europe,Southern Europe
ESP,Spain,2001,19,Europe,Southern Europe
ESP,Spain,2002,20,Europe,Southern Europe
ESP,Spain,2003,27,Europe,Southern Europe
ESP,Spain,2004,16,Europe,Southern Europe
ESP,Spain,2005,19,Europe,Southern Europe
ESP,Spain,2006,20,Europe,Southern Europe
ESP,Spain,2007,19,Europe,Southern Europe
ESP,Spain,2008,19,Europe,Southern Europe
ESP,Spain,2009,18,Europe,Southern Europe
ESP,Spain,2010,17,Europe,Southern Europe
ESP,Spain,2011,16,Europe,Southern Europe
ESP,Spain,2012,14,Europe,Southern Europe
ESP,Spain,2013,13,Europe,Southern Europe
ESP,Spain,2014,12,Europe,Southern Europe
ESP,Spain,2015,9.9,Europe,Southern Europe
ESP,Spain,2016,12,Europe,Southern Europe
ESP,Spain,2017,11,Europe,Southern Europe
ESP,Spain,2018,11,Europe,Southern Europe
ESP,Spain,2019,9.3,Europe,Southern Europe
LKA,Sri Lanka,2000,66,Asia,Southern Asia
LKA,Sri Lanka,2001,66,Asia,Southern Asia
LKA,Sri Lanka,2002,66,Asia,Southern Asia
LKA,Sri Lanka,2003,66,Asia,Southern Asia
LKA,Sri Lanka,2004,66,Asia,Southern Asia
LKA,Sri Lanka,2005,66,Asia,Southern Asia
LKA,Sri Lanka,2006,66,Asia,Southern Asia
LKA,Sri Lanka,2007,66,Asia,Southern Asia
LKA,Sri Lanka,2008,66,Asia,Southern Asia
LKA,Sri Lanka,2009,66,Asia,Southern Asia
LKA,Sri Lanka,2010,66,Asia,Southern Asia
LKA,Sri Lanka,2011,66,Asia,Southern Asia
LKA,Sri Lanka,2012,66,Asia,Southern Asia
LKA,Sri Lanka,2013,66,Asia,Southern Asia
LKA,Sri Lanka,2014,65,Asia,Southern Asia
LKA,Sri Lanka,2015,65,Asia,Southern Asia
LKA,Sri Lanka,2016,65,Asia,Southern Asia
LKA,Sri Lanka,2017,64,Asia,Southern Asia
LKA,Sri Lanka,2018,64,Asia,Southern Asia
LKA,Sri Lanka,2019,64,Asia,Southern Asia
,Sub-Saharan Africa,2000,338,#N/A,#N/A
,Sub-Saharan Africa,2001,345,#N/A,#N/A
,Sub-Saharan Africa,2002,350,#N/A,#N/A
,Sub-Saharan Africa,2003,357,#N/A,#N/A
,Sub-Saharan Africa,2004,359,#N/A,#N/A
,Sub-Saharan Africa,2005,358,#N/A,#N/A
,Sub-Saharan Africa,2006,357,#N/A,#N/A
,Sub-Saharan Africa,2007,351,#N/A,#N/A
,Sub-Saharan Africa,2008,340,#N/A,#N/A
,Sub-Saharan Africa,2009,334,#N/A,#N/A
,Sub-Saharan Africa,2010,324,#N/A,#N/A
,Sub-Saharan Africa,2011,315,#N/A,#N/A
,Sub-Saharan Africa,2012,305,#N/A,#N/A
,Sub-Saharan Africa,2013,293,#N/A,#N/A
,Sub-Saharan Africa,2014,283,#N/A,#N/A
,Sub-Saharan Africa,2015,271,#N/A,#N/A
,Sub-Saharan Africa,2016,254,#N/A,#N/A
,Sub-Saharan Africa,2017,244,#N/A,#N/A
,Sub-Saharan Africa,2018,235,#N/A,#N/A
,Sub-Saharan Africa,2019,226,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2000,339,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2001,345,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2002,351,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2003,358,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2004,360,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2005,359,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2006,357,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2007,351,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2008,341,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2009,335,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2010,325,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2011,316,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2012,305,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2013,293,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2014,284,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2015,271,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2016,254,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2017,244,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2018,235,#N/A,#N/A
,Sub-Saharan Africa (excluding high income),2019,226,#N/A,#N/A
SDN,Sudan,2000,148,Africa,Northern Africa
SDN,Sudan,2001,139,Africa,Northern Africa
SDN,Sudan,2002,139,Africa,Northern Africa
SDN,Sudan,2003,138,Africa,Northern Africa
SDN,Sudan,2004,142,Africa,Northern Africa
SDN,Sudan,2005,143,Africa,Northern Africa
SDN,Sudan,2006,146,Africa,Northern Africa
SDN,Sudan,2007,144,Africa,Northern Africa
SDN,Sudan,2008,116,Africa,Northern Africa
SDN,Sudan,2009,121,Africa,Northern Africa
SDN,Sudan,2010,119,Africa,Northern Africa
SDN,Sudan,2011,105,Africa,Northern Africa
SDN,Sudan,2012,103,Africa,Northern Africa
SDN,Sudan,2013,100,Africa,Northern Africa
SDN,Sudan,2014,94,Africa,Northern Africa
SDN,Sudan,2015,88,Africa,Northern Africa
SDN,Sudan,2016,82,Africa,Northern Africa
SDN,Sudan,2017,77,Africa,Northern Africa
SDN,Sudan,2018,71,Africa,Northern Africa
SDN,Sudan,2019,67,Africa,Northern Africa
SUR,Suriname,2000,24,South America,South America
SUR,Suriname,2001,20,South America,South America
SUR,Suriname,2002,25,South America,South America
SUR,Suriname,2003,27,South America,South America
SUR,Suriname,2004,25,South America,South America
SUR,Suriname,2005,29,South America,South America
SUR,Suriname,2006,32,South America,South America
SUR,Suriname,2007,31,South America,South America
SUR,Suriname,2008,26,South America,South America
SUR,Suriname,2009,43,South America,South America
SUR,Suriname,2010,46,South America,South America
SUR,Suriname,2011,29,South America,South America
SUR,Suriname,2012,30,South America,South America
SUR,Suriname,2013,32,South America,South America
SUR,Suriname,2014,33,South America,South America
SUR,Suriname,2015,32,South America,South America
SUR,Suriname,2016,25,South America,South America
SUR,Suriname,2017,28,South America,South America
SUR,Suriname,2018,38,South America,South America
SUR,Suriname,2019,29,South America,South America
SWE,Sweden,2000,5.4,Europe,Northern Europe
SWE,Sweden,2001,5.1,Europe,Northern Europe
SWE,Sweden,2002,4.8,Europe,Northern Europe
SWE,Sweden,2003,5.1,Europe,Northern Europe
SWE,Sweden,2004,5.5,Europe,Northern Europe
SWE,Sweden,2005,6.9,Europe,Northern Europe
SWE,Sweden,2006,6.2,Europe,Northern Europe
SWE,Sweden,2007,5.8,Europe,Northern Europe
SWE,Sweden,2008,6.4,Europe,Northern Europe
SWE,Sweden,2009,7.1,Europe,Northern Europe
SWE,Sweden,2010,7.5,Europe,Northern Europe
SWE,Sweden,2011,6.5,Europe,Northern Europe
SWE,Sweden,2012,7.1,Europe,Northern Europe
SWE,Sweden,2013,7.3,Europe,Northern Europe
SWE,Sweden,2014,7.5,Europe,Northern Europe
SWE,Sweden,2015,9.2,Europe,Northern Europe
SWE,Sweden,2016,8.2,Europe,Northern Europe
SWE,Sweden,2017,5.7,Europe,Northern Europe
SWE,Sweden,2018,5.5,Europe,Northern Europe
SWE,Sweden,2019,5.5,Europe,Northern Europe
CHE,Switzerland,2000,9.3,Europe,Western Europe
CHE,Switzerland,2001,8.8,Europe,Western Europe
CHE,Switzerland,2002,9.5,Europe,Western Europe
CHE,Switzerland,2003,9.1,Europe,Western Europe
CHE,Switzerland,2004,8.7,Europe,Western Europe
CHE,Switzerland,2005,8,Europe,Western Europe
CHE,Switzerland,2006,7.3,Europe,Western Europe
CHE,Switzerland,2007,6.4,Europe,Western Europe
CHE,Switzerland,2008,7,Europe,Western Europe
CHE,Switzerland,2009,7.5,Europe,Western Europe
CHE,Switzerland,2010,7.5,Europe,Western Europe
CHE,Switzerland,2011,7.6,Europe,Western Europe
CHE,Switzerland,2012,6,Europe,Western Europe
CHE,Switzerland,2013,6.6,Europe,Western Europe
CHE,Switzerland,2014,5.9,Europe,Western Europe
CHE,Switzerland,2015,7.4,Europe,Western Europe
CHE,Switzerland,2016,7.9,Europe,Western Europe
CHE,Switzerland,2017,7.2,Europe,Western Europe
CHE,Switzerland,2018,6.4,Europe,Western Europe
CHE,Switzerland,2019,5.4,Europe,Western Europe
SYR,Syria,2000,39,Asia,Western Asia
SYR,Syria,2001,37,Asia,Western Asia
SYR,Syria,2002,35,Asia,Western Asia
SYR,Syria,2003,35,Asia,Western Asia
SYR,Syria,2004,32,Asia,Western Asia
SYR,Syria,2005,29,Asia,Western Asia
SYR,Syria,2006,26,Asia,Western Asia
SYR,Syria,2007,27,Asia,Western Asia
SYR,Syria,2008,23,Asia,Western Asia
SYR,Syria,2009,24,Asia,Western Asia
SYR,Syria,2010,21,Asia,Western Asia
SYR,Syria,2011,21,Asia,Western Asia
SYR,Syria,2012,18,Asia,Western Asia
SYR,Syria,2013,17,Asia,Western Asia
SYR,Syria,2014,23,Asia,Western Asia
SYR,Syria,2015,20,Asia,Western Asia
SYR,Syria,2016,22,Asia,Western Asia
SYR,Syria,2017,20,Asia,Western Asia
SYR,Syria,2018,19,Asia,Western Asia
SYR,Syria,2019,19,Asia,Western Asia
TJK,Tajikistan,2000,219,Asia,Central Asia
TJK,Tajikistan,2001,222,Asia,Central Asia
