Code,Country,Year,Incidence,Continent,Region
QAT,Qatar,2016,0,Asia,Western Asia
QAT,Qatar,2017,0,Asia,Western Asia
QAT,Qatar,2018,0,Asia,Western Asia
QAT,Qatar,2019,0,Asia,Western Asia
QAT,Qatar,2020,0,Asia,Western Asia
QAT,Qatar,2021,0,Asia,Western Asia
REU,Reunion,2007,0,Africa,Eastern Africa
REU,Reunion,2008,0,Africa,Eastern Africa
REU,Reunion,2009,0,Africa,Eastern Africa
REU,Reunion,2010,0,Africa,Eastern Africa
REU,Reunion,2011,0,Africa,Eastern Africa
REU,Reunion,2012,0,Africa,Eastern Africa
REU,Reunion,2013,0,Africa,Eastern Africa
REU,Reunion,2014,0,Africa,Eastern Africa
REU,Reunion,2015,0,Africa,Eastern Africa
REU,Reunion,2016,0,Africa,Eastern Africa
REU,Reunion,2017,0,Africa,Eastern Africa
REU,Reunion,2018,0,Africa,Eastern Africa
REU,Reunion,2019,0,Africa,Eastern Africa
REU,Reunion,2020,0,Africa,Eastern Africa
REU,Reunion,2021,0,Africa,Eastern Africa
ROU,Romania,1980,125,Europe,Eastern Europe
ROU,Romania,1981,125,Europe,Eastern Europe
ROU,Romania,1982,39,Europe,Eastern Europe
ROU,Romania,1983,18,Europe,Eastern Europe
ROU,Romania,1984,15,Europe,Eastern Europe
ROU,Romania,1985,0,Europe,Eastern Europe
ROU,Romania,1986,0,Europe,Eastern Europe
ROU,Romania,1987,0,Europe,Eastern Europe
ROU,Romania,1988,0,Europe,Eastern Europe
ROU,Romania,1989,5,Europe,Eastern Europe
ROU,Romania,1990,2,Europe,Eastern Europe
ROU,Romania,1991,30,Europe,Eastern Europe
ROU,Romania,1992,18,Europe,Eastern Europe
ROU,Romania,1993,10,Europe,Eastern Europe
ROU,Romania,1994,8,Europe,Eastern Europe
ROU,Romania,1995,5,Europe,Eastern Europe
ROU,Romania,1996,0,Europe,Eastern Europe
ROU,Romania,1997,0,Europe,Eastern Europe
ROU,Romania,1998,0,Europe,Eastern Europe
ROU,Romania,1999,0,Europe,Eastern Europe
ROU,Romania,2000,0,Europe,Eastern Europe
ROU,Romania,2001,0,Europe,Eastern Europe
ROU,Romania,2002,0,Europe,Eastern Europe
ROU,Romania,2003,0,Europe,Eastern Europe
ROU,Romania,2004,0,Europe,Eastern Europe
ROU,Romania,2005,0,Europe,Eastern Europe
ROU,Romania,2006,0,Europe,Eastern Europe
ROU,Romania,2007,0,Europe,Eastern Europe
ROU,Romania,2008,0,Europe,Eastern Europe
ROU,Romania,2009,0,Europe,Eastern Europe
ROU,Romania,2010,0,Europe,Eastern Europe
ROU,Romania,2011,0,Europe,Eastern Europe
ROU,Romania,2012,0,Europe,Eastern Europe
ROU,Romania,2013,0,Europe,Eastern Europe
ROU,Romania,2014,0,Europe,Eastern Europe
ROU,Romania,2015,0,Europe,Eastern Europe
ROU,Romania,2016,0,Europe,Eastern Europe
ROU,Romania,2017,0,Europe,Eastern Europe
ROU,Romania,2018,0,Europe,Eastern Europe
ROU,Romania,2019,0,Europe,Eastern Europe
ROU,Romania,2020,0,Europe,Eastern Europe
ROU,Romania,2021,0,Europe,Eastern Europe
RUS,Russia,1991,17,Europe,Eastern Europe
RUS,Russia,1992,10,Europe,Eastern Europe
RUS,Russia,1993,3,Europe,Eastern Europe
RUS,Russia,1994,8,Europe,Eastern Europe
RUS,Russia,1995,154,Europe,Eastern Europe
RUS,Russia,1996,3,Europe,Eastern Europe
RUS,Russia,1997,0,Europe,Eastern Europe
RUS,Russia,1998,0,Europe,Eastern Europe
RUS,Russia,1999,0,Europe,Eastern Europe
RUS,Russia,2000,0,Europe,Eastern Europe
RUS,Russia,2001,0,Europe,Eastern Europe
RUS,Russia,2002,0,Europe,Eastern Europe
RUS,Russia,2003,0,Europe,Eastern Europe
RUS,Russia,2004,0,Europe,Eastern Europe
RUS,Russia,2005,0,Europe,Eastern Europe
RUS,Russia,2006,0,Europe,Eastern Europe
RUS,Russia,2007,0,Europe,Eastern Europe
RUS,Russia,2008,0,Europe,Eastern Europe
RUS,Russia,2009,0,Europe,Eastern Europe
RUS,Russia,2010,14,Europe,Eastern Europe
RUS,Russia,2011,0,Europe,Eastern Europe
RUS,Russia,2012,0,Europe,Eastern Europe
RUS,Russia,2013,0,Europe,Eastern Europe
RUS,Russia,2014,0,Europe,Eastern Europe
RUS,Russia,2015,0,Europe,Eastern Europe
RUS,Russia,2016,0,Europe,Eastern Europe
RUS,Russia,2017,0,Europe,Eastern Europe
RUS,Russia,2018,0,Europe,Eastern Europe
RUS,Russia,2019,0,Europe,Eastern Europe
RUS,Russia,2020,0,Europe,Eastern Europe
RUS,Russia,2021,0,Europe,Eastern Europe
RWA,Rwanda,1980,24,Africa,Eastern Africa
RWA,Rwanda,1981,38,Africa,Eastern Africa
RWA,Rwanda,1982,21,Africa,Eastern Africa
RWA,Rwanda,1983,23,Africa,Eastern Africa
RWA,Rwanda,1984,13,Africa,Eastern Africa
RWA,Rwanda,1985,7,Africa,Eastern Africa
RWA,Rwanda,1986,28,Africa,Eastern Africa
RWA,Rwanda,1987,17,Africa,Eastern Africa
RWA,Rwanda,1988,9,Africa,Eastern Africa
RWA,Rwanda,1989,7,Africa,Eastern Africa
RWA,Rwanda,1990,0,Africa,Eastern Africa
RWA,Rwanda,1991,0,Africa,Eastern Africa
RWA,Rwanda,1992,2,Africa,Eastern Africa
RWA,Rwanda,1993,4,Africa,Eastern Africa
RWA,Rwanda,1994,0,Africa,Eastern Africa
RWA,Rwanda,1995,1,Africa,Eastern Africa
RWA,Rwanda,1996,0,Africa,Eastern Africa
RWA,Rwanda,1997,0,Africa,Eastern Africa
RWA,Rwanda,1998,2,Africa,Eastern Africa
RWA,Rwanda,1999,29,Africa,Eastern Africa
RWA,Rwanda,2000,0,Africa,Eastern Africa
RWA,Rwanda,2001,0,Africa,Eastern Africa
RWA,Rwanda,2002,0,Africa,Eastern Africa
RWA,Rwanda,2003,0,Africa,Eastern Africa
RWA,Rwanda,2004,0,Africa,Eastern Africa
RWA,Rwanda,2005,0,Africa,Eastern Africa
RWA,Rwanda,2006,0,Africa,Eastern Africa
RWA,Rwanda,2007,0,Africa,Eastern Africa
RWA,Rwanda,2008,0,Africa,Eastern Africa
RWA,Rwanda,2009,0,Africa,Eastern Africa
RWA,Rwanda,2010,0,Africa,Eastern Africa
RWA,Rwanda,2011,0,Africa,Eastern Africa
RWA,Rwanda,2012,0,Africa,Eastern Africa
RWA,Rwanda,2013,0,Africa,Eastern Africa
RWA,Rwanda,2014,0,Africa,Eastern Africa
RWA,Rwanda,2015,0,Africa,Eastern Africa
RWA,Rwanda,2016,0,Africa,Eastern Africa
RWA,Rwanda,2017,0,Africa,Eastern Africa
RWA,Rwanda,2018,0,Africa,Eastern Africa
RWA,Rwanda,2019,0,Africa,Eastern Africa
RWA,Rwanda,2020,0,Africa,Eastern Africa
RWA,Rwanda,2021,0,Africa,Eastern Africa
SHN,Saint Helena,2007,0,Africa,Western Africa
SHN,Saint Helena,2008,0,Africa,Western Africa
SHN,Saint Helena,2009,0,Africa,Western Africa
SHN,Saint Helena,2010,0,Africa,Western Africa
SHN,Saint Helena,2011,0,Africa,Western Africa
SHN,Saint Helena,2012,0,Africa,Western Africa
SHN,Saint Helena,2013,0,Africa,Western Africa
SHN,Saint Helena,2014,0,Africa,Western Africa
SHN,Saint Helena,2015,0,Africa,Western Africa
SHN,Saint Helena,2016,0,Africa,Western Africa
SHN,Saint Helena,2017,0,Africa,Western Africa
SHN,Saint Helena,2018,0,Africa,Western Africa
SHN,Saint Helena,2019,0,Africa,Western Africa
SHN,Saint Helena,2020,0,Africa,Western Africa
SHN,Saint Helena,2021,0,Africa,Western Africa
KNA,Saint Kitts and Nevis,1980,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1981,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1982,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1983,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1984,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1985,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1986,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1987,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1988,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1989,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1990,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1991,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1992,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1993,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1994,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1995,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1996,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1997,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1998,0,North America,Caribbean
KNA,Saint Kitts and Nevis,1999,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2000,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2001,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2002,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2003,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2004,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2005,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2006,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2007,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2008,0,North America,Caribbean
KNA,Saint Kitts and Nevis,2010,0,North America,Caribbean
LCA,Saint Lucia,1980,0,North America,Caribbean
LCA,Saint Lucia,1981,0,North America,Caribbean
LCA,Saint Lucia,1982,0,North America,Caribbean
LCA,Saint Lucia,1983,0,North America,Caribbean
LCA,Saint Lucia,1984,0,North America,Caribbean
LCA,Saint Lucia,1985,0,North America,Caribbean
LCA,Saint Lucia,1986,0,North America,Caribbean
LCA,Saint Lucia,1987,0,North America,Caribbean
LCA,Saint Lucia,1988,0,North America,Caribbean
LCA,Saint Lucia,1989,0,North America,Caribbean
LCA,Saint Lucia,1990,0,North America,Caribbean
LCA,Saint Lucia,1991,0,North America,Caribbean
LCA,Saint Lucia,1992,0,North America,Caribbean
LCA,Saint Lucia,1993,0,North America,Caribbean
LCA,Saint Lucia,1994,0,North America,Caribbean
LCA,Saint Lucia,1995,0,North America,Caribbean
LCA,Saint Lucia,1996,0,North America,Caribbean
LCA,Saint Lucia,1997,0,North America,Caribbean
LCA,Saint Lucia,1998,0,North America,Caribbean
LCA,Saint Lucia,1999,0,North America,Caribbean
LCA,Saint Lucia,2000,0,North America,Caribbean
LCA,Saint Lucia,2001,0,North America,Caribbean
LCA,Saint Lucia,2002,0,North America,Caribbean
LCA,Saint Lucia,2003,0,North America,Caribbean
LCA,Saint Lucia,2004,0,North America,Caribbean
LCA,Saint Lucia,2005,0,North America,Caribbean
LCA,Saint Lucia,2006,0,North America,Caribbean
LCA,Saint Lucia,2007,0,North America,Caribbean
LCA,Saint Lucia,2008,0,North America,Caribbean
LCA,Saint Lucia,2010,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1980,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1981,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1982,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1983,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1984,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1985,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1986,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1987,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1988,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1989,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1990,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1991,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1992,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1993,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1994,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1995,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1996,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1997,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1998,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,1999,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2000,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2001,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2002,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2003,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2004,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2005,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2006,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2007,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2008,0,North America,Caribbean
VCT,Saint Vincent and the Grenadines,2010,0,North America,Caribbean
WSM,Samoa,1980,0,Oceania,Polynesia
WSM,Samoa,1981,0,Oceania,Polynesia
WSM,Samoa,1982,0,Oceania,Polynesia
WSM,Samoa,1983,0,Oceania,Polynesia
WSM,Samoa,1984,0,Oceania,Polynesia
WSM,Samoa,1985,0,Oceania,Polynesia
WSM,Samoa,1986,0,Oceania,Polynesia
WSM,Samoa,1987,0,Oceania,Polynesia
WSM,Samoa,1988,0,Oceania,Polynesia
WSM,Samoa,1989,0,Oceania,Polynesia
WSM,Samoa,1990,0,Oceania,Polynesia
WSM,Samoa,1991,0,Oceania,Polynesia
WSM,Samoa,1992,0,Oceania,Polynesia
WSM,Samoa,1993,0,Oceania,Polynesia
WSM,Samoa,1994,0,Oceania,Polynesia
WSM,Samoa,1995,0,Oceania,Polynesia
WSM,Samoa,1996,0,Oceania,Polynesia
WSM,Samoa,1997,0,Oceania,Polynesia
WSM,Samoa,1998,0,Oceania,Polynesia
WSM,Samoa,1999,0,Oceania,Polynesia
WSM,Samoa,2000,0,Oceania,Polynesia
WSM,Samoa,2001,0,Oceania,Polynesia
WSM,Samoa,2002,0,Oceania,Polynesia
WSM,Samoa,2003,0,Oceania,Polynesia
WSM,Samoa,2004,0,Oceania,Polynesia
WSM,Samoa,2005,0,Oceania,Polynesia
WSM,Samoa,2006,0,Oceania,Polynesia
WSM,Samoa,2007,0,Oceania,Polynesia
WSM,Samoa,2008,0,Oceania,Polynesia
WSM,Samoa,2010,0,Oceania,Polynesia
SMR,San Marino,1980,0,Europe,Southern Europe
SMR,San Marino,1981,0,Europe,Southern Europe
SMR,San Marino,1982,0,Europe,Southern Europe
SMR,San Marino,1983,0,Europe,Southern Europe
SMR,San Marino,1984,0,Europe,Southern Europe
SMR,San Marino,1985,0,Europe,Southern Europe
SMR,San Marino,1986,0,Europe,Southern Europe
SMR,San Marino,1987,0,Europe,Southern Europe
SMR,San Marino,1988,0,Europe,Southern Europe
SMR,San Marino,1989,0,Europe,Southern Europe
SMR,San Marino,1990,0,Europe,Southern Europe
SMR,San Marino,1991,0,Europe,Southern Europe
SMR,San Marino,1992,0,Europe,Southern Europe
SMR,San Marino,1993,0,Europe,Southern Europe
SMR,San Marino,1994,0,Europe,Southern Europe
SMR,San Marino,1998,0,Europe,Southern Europe
SMR,San Marino,1999,0,Europe,Southern Europe
SMR,San Marino,2000,0,Europe,Southern Europe
SMR,San Marino,2001,0,Europe,Southern Europe
SMR,San Marino,2002,0,Europe,Southern Europe
SMR,San Marino,2003,0,Europe,Southern Europe
SMR,San Marino,2004,0,Europe,Southern Europe
SMR,San Marino,2005,0,Europe,Southern Europe
SMR,San Marino,2006,0,Europe,Southern Europe
SMR,San Marino,2007,0,Europe,Southern Europe
SMR,San Marino,2008,0,Europe,Southern Europe
SMR,San Marino,2009,0,Europe,Southern Europe
SMR,San Marino,2010,0,Europe,Southern Europe
SMR,San Marino,2011,0,Europe,Southern Europe
SMR,San Marino,2012,0,Europe,Southern Europe
SMR,San Marino,2013,0,Europe,Southern Europe
SMR,San Marino,2014,0,Europe,Southern Europe
SMR,San Marino,2015,0,Europe,Southern Europe
SMR,San Marino,2016,0,Europe,Southern Europe
SMR,San Marino,2017,0,Europe,Southern Europe
SMR,San Marino,2018,0,Europe,Southern Europe
SMR,San Marino,2019,0,Europe,Southern Europe
SMR,San Marino,2020,0,Europe,Southern Europe
SMR,San Marino,2021,0,Europe,Southern Europe
STP,Sao Tome and Principe,1980,4,Africa,Middle Africa
STP,Sao Tome and Principe,1981,7,Africa,Middle Africa
STP,Sao Tome and Principe,1982,9,Africa,Middle Africa
STP,Sao Tome and Principe,1983,10,Africa,Middle Africa
STP,Sao Tome and Principe,1984,0,Africa,Middle Africa
STP,Sao Tome and Principe,1985,0,Africa,Middle Africa
STP,Sao Tome and Principe,1986,0,Africa,Middle Africa
STP,Sao Tome and Principe,1987,0,Africa,Middle Africa
STP,Sao Tome and Principe,1988,0,Africa,Middle Africa
STP,Sao Tome and Principe,1989,0,Africa,Middle Africa
STP,Sao Tome and Principe,1990,0,Africa,Middle Africa
STP,Sao Tome and Principe,1991,0,Africa,Middle Africa
STP,Sao Tome and Principe,1992,0,Africa,Middle Africa
STP,Sao Tome and Principe,1993,0,Africa,Middle Africa
STP,Sao Tome and Principe,1994,0,Africa,Middle Africa
STP,Sao Tome and Principe,1995,0,Africa,Middle Africa
STP,Sao Tome and Principe,1996,0,Africa,Middle Africa
STP,Sao Tome and Principe,1997,0,Africa,Middle Africa
STP,Sao Tome and Principe,1998,0,Africa,Middle Africa
STP,Sao Tome and Principe,1999,0,Africa,Middle Africa
STP,Sao Tome and Principe,2000,0,Africa,Middle Africa
STP,Sao Tome and Principe,2001,0,Africa,Middle Africa
STP,Sao Tome and Principe,2002,0,Africa,Middle Africa
STP,Sao Tome and Principe,2003,0,Africa,Middle Africa
STP,Sao Tome and Principe,2004,0,Africa,Middle Africa
STP,Sao Tome and Principe,2005,0,Africa,Middle Africa
STP,Sao Tome and Principe,2006,0,Africa,Middle Africa
STP,Sao Tome and Principe,2007,0,Africa,Middle Africa
STP,Sao Tome and Principe,2008,0,Africa,Middle Africa
STP,Sao Tome and Principe,2009,0,Africa,Middle Africa
STP,Sao Tome and Principe,2010,0,Africa,Middle Africa
STP,Sao Tome and Principe,2011,0,Africa,Middle Africa
STP,Sao Tome and Principe,2012,0,Africa,Middle Africa
STP,Sao Tome and Principe,2013,0,Africa,Middle Africa
STP,Sao Tome and Principe,2014,0,Africa,Middle Africa
STP,Sao Tome and Principe,2015,0,Africa,Middle Africa
STP,Sao Tome and Principe,2016,0,Africa,Middle Africa
STP,Sao Tome and Principe,2017,0,Africa,Middle Africa
STP,Sao Tome and Principe,2018,0,Africa,Middle Africa
STP,Sao Tome and Principe,2019,0,Africa,Middle Africa
STP,Sao Tome and Principe,2020,0,Africa,Middle Africa
STP,Sao Tome and Principe,2021,0,Africa,Middle Africa
SAU,Saudi Arabia,1980,257,Asia,Western Asia
SAU,Saudi Arabia,1981,169,Asia,Western Asia
SAU,Saudi Arabia,1982,99,Asia,Western Asia
SAU,Saudi Arabia,1983,107,Asia,Western Asia
SAU,Saudi Arabia,1984,102,Asia,Western Asia
SAU,Saudi Arabia,1985,28,Asia,Western Asia
SAU,Saudi Arabia,1986,12,Asia,Western Asia
SAU,Saudi Arabia,1987,4,Asia,Western Asia
SAU,Saudi Arabia,1988,3,Asia,Western Asia
SAU,Saudi Arabia,1989,3,Asia,Western Asia
SAU,Saudi Arabia,1990,5,Asia,Western Asia
SAU,Saudi Arabia,1991,1,Asia,Western Asia
SAU,Saudi Arabia,1992,2,Asia,Western Asia
SAU,Saudi Arabia,1993,2,Asia,Western Asia
SAU,Saudi Arabia,1994,6,Asia,Western Asia
SAU,Saudi Arabia,1995,4,Asia,Western Asia
SAU,Saudi Arabia,1996,0,Asia,Western Asia
SAU,Saudi Arabia,1997,0,Asia,Western Asia
SAU,Saudi Arabia,1998,1,Asia,Western Asia
SAU,Saudi Arabia,1999,0,Asia,Western Asia
SAU,Saudi Arabia,2000,0,Asia,Western Asia
SAU,Saudi Arabia,2001,0,Asia,Western Asia
SAU,Saudi Arabia,2002,0,Asia,Western Asia
SAU,Saudi Arabia,2003,0,Asia,Western Asia
SAU,Saudi Arabia,2004,2,Asia,Western Asia
SAU,Saudi Arabia,2005,0,Asia,Western Asia
SAU,Saudi Arabia,2006,0,Asia,Western Asia
SAU,Saudi Arabia,2007,0,Asia,Western Asia
SAU,Saudi Arabia,2008,0,Asia,Western Asia
SAU,Saudi Arabia,2009,0,Asia,Western Asia
SAU,Saudi Arabia,2010,0,Asia,Western Asia
SAU,Saudi Arabia,2011,0,Asia,Western Asia
SAU,Saudi Arabia,2012,0,Asia,Western Asia
SAU,Saudi Arabia,2013,0,Asia,Western Asia
SAU,Saudi Arabia,2014,0,Asia,Western Asia
SAU,Saudi Arabia,2015,0,Asia,Western Asia
SAU,Saudi Arabia,2016,0,Asia,Western Asia
SAU,Saudi Arabia,2017,0,Asia,Western Asia
SAU,Saudi Arabia,2018,0,Asia,Western Asia
SAU,Saudi Arabia,2019,0,Asia,Western Asia
SAU,Saudi Arabia,2020,0,Asia,Western Asia
SAU,Saudi Arabia,2021,0,Asia,Western Asia
SEN,Senegal,1980,138,Africa,Western Africa
SEN,Senegal,1981,187,Africa,Western Africa
SEN,Senegal,1982,156,Africa,Western Africa
SEN,Senegal,1983,185,Africa,Western Africa
SEN,Senegal,1984,98,Africa,Western Africa
SEN,Senegal,1985,87,Africa,Western Africa
SEN,Senegal,1986,272,Africa,Western Africa
SEN,Senegal,1987,80,Africa,Western Africa
SEN,Senegal,1988,18,Africa,Western Africa
SEN,Senegal,1989,10,Africa,Western Africa
SEN,Senegal,1990,3,Africa,Western Africa
SEN,Senegal,1991,8,Africa,Western Africa
SEN,Senegal,1992,9,Africa,Western Africa
SEN,Senegal,1993,2,Africa,Western Africa
SEN,Senegal,1994,2,Africa,Western Africa
SEN,Senegal,1995,1,Africa,Western Africa
SEN,Senegal,1996,1,Africa,Western Africa
SEN,Senegal,1997,5,Africa,Western Africa
SEN,Senegal,1998,10,Africa,Western Africa
SEN,Senegal,1999,0,Africa,Western Africa
SEN,Senegal,2000,0,Africa,Western Africa
SEN,Senegal,2001,0,Africa,Western Africa
SEN,Senegal,2002,0,Africa,Western Africa
SEN,Senegal,2003,0,Africa,Western Africa
SEN,Senegal,2004,0,Africa,Western Africa
SEN,Senegal,2005,0,Africa,Western Africa
SEN,Senegal,2006,0,Africa,Western Africa
SEN,Senegal,2007,0,Africa,Western Africa
SEN,Senegal,2008,0,Africa,Western Africa
SEN,Senegal,2009,0,Africa,Western Africa
SEN,Senegal,2010,18,Africa,Western Africa
SEN,Senegal,2011,0,Africa,Western Africa
SEN,Senegal,2012,0,Africa,Western Africa
SEN,Senegal,2013,0,Africa,Western Africa
SEN,Senegal,2014,0,Africa,Western Africa
SEN,Senegal,2015,0,Africa,Western Africa
SEN,Senegal,2016,0,Africa,Western Africa
SEN,Senegal,2017,0,Africa,Western Africa
SEN,Senegal,2018,0,Africa,Western Africa
SEN,Senegal,2019,0,Africa,Western Africa
SEN,Senegal,2020,0,Africa,Western Africa
SEN,Senegal,2021,17,Africa,Western Africa
SRB,Serbia,1980,4,Europe,Southern Europe
SRB,Serbia,1981,0,Europe,Southern Europe
SRB,Serbia,1982,6,Europe,Southern Europe
SRB,Serbia,1983,12,Europe,Southern Europe
SRB,Serbia,1984,2,Europe,Southern Europe
SRB,Serbia,1985,1,Europe,Southern Europe
SRB,Serbia,1986,3,Europe,Southern Europe
SRB,Serbia,1987,0,Europe,Southern Europe
SRB,Serbia,1988,0,Europe,Southern Europe
SRB,Serbia,1989,2,Europe,Southern Europe
SRB,Serbia,1990,3,Europe,Southern Europe
SRB,Serbia,1991,6,Europe,Southern Europe
SRB,Serbia,1992,9,Europe,Southern Europe
SRB,Serbia,1993,6,Europe,Southern Europe
SRB,Serbia,1994,1,Europe,Southern Europe
SRB,Serbia,1995,3,Europe,Southern Europe
SRB,Serbia,1996,24,Europe,Southern Europe
SRB,Serbia,1997,0,Europe,Southern Europe
SRB,Serbia,1998,0,Europe,Southern Europe
SRB,Serbia,1999,0,Europe,Southern Europe
SRB,Serbia,2000,0,Europe,Southern Europe
SRB,Serbia,2001,0,Europe,Southern Europe
SRB,Serbia,2002,0,Europe,Southern Europe
SRB,Serbia,2003,0,Europe,Southern Europe
SRB,Serbia,2004,0,Europe,Southern Europe
SRB,Serbia,2005,0,Europe,Southern Europe
SRB,Serbia,2006,0,Europe,Southern Europe
SRB,Serbia,2007,0,Europe,Southern Europe
SRB,Serbia,2008,0,Europe,Southern Europe
SRB,Serbia,2009,0,Europe,Southern Europe
SRB,Serbia,2010,0,Europe,Southern Europe
SRB,Serbia,2011,0,Europe,Southern Europe
SRB,Serbia,2012,0,Europe,Southern Europe
SRB,Serbia,2013,0,Europe,Southern Europe
SRB,Serbia,2014,0,Europe,Southern Europe
SRB,Serbia,2015,0,Europe,Southern Europe
SRB,Serbia,2016,0,Europe,Southern Europe
SRB,Serbia,2017,0,Europe,Southern Europe
SRB,Serbia,2018,0,Europe,Southern Europe
SRB,Serbia,2019,0,Europe,Southern Europe
SRB,Serbia,2020,0,Europe,Southern Europe
SRB,Serbia,2021,0,Europe,Southern Europe
OWID_SRM,Serbia and Montenegro,2003,0,#N/A,#N/A
OWID_SRM,Serbia and Montenegro,2004,0,#N/A,#N/A
OWID_SRM,Serbia and Montenegro,2005,0,#N/A,#N/A
SYC,Seychelles,1980,0,Africa,Eastern Africa
SYC,Seychelles,1981,0,Africa,Eastern Africa
SYC,Seychelles,1982,0,Africa,Eastern Africa
SYC,Seychelles,1983,0,Africa,Eastern Africa
SYC,Seychelles,1984,0,Africa,Eastern Africa
SYC,Seychelles,1985,0,Africa,Eastern Africa
SYC,Seychelles,1986,0,Africa,Eastern Africa
SYC,Seychelles,1987,0,Africa,Eastern Africa
SYC,Seychelles,1988,0,Africa,Eastern Africa
SYC,Seychelles,1989,0,Africa,Eastern Africa
SYC,Seychelles,1990,0,Africa,Eastern Africa
SYC,Seychelles,1991,0,Africa,Eastern Africa
SYC,Seychelles,1992,0,Africa,Eastern Africa
SYC,Seychelles,1993,0,Africa,Eastern Africa
SYC,Seychelles,1994,0,Africa,Eastern Africa
SYC,Seychelles,1995,0,Africa,Eastern Africa
SYC,Seychelles,1996,0,Africa,Eastern Africa
SYC,Seychelles,1997,0,Africa,Eastern Africa
SYC,Seychelles,1998,0,Africa,Eastern Africa
SYC,Seychelles,1999,0,Africa,Eastern Africa
SYC,Seychelles,2000,0,Africa,Eastern Africa
SYC,Seychelles,2001,0,Africa,Eastern Africa
SYC,Seychelles,2002,0,Africa,Eastern Africa
SYC,Seychelles,2003,0,Africa,Eastern Africa
SYC,Seychelles,2004,0,Africa,Eastern Africa
SYC,Seychelles,2005,0,Africa,Eastern Africa
SYC,Seychelles,2006,0,Africa,Eastern Africa
SYC,Seychelles,2007,0,Africa,Eastern Africa
SYC,Seychelles,2008,0,Africa,Eastern Africa
SYC,Seychelles,2009,0,Africa,Eastern Africa
SYC,Seychelles,2010,0,Africa,Eastern Africa
SYC,Seychelles,2011,0,Africa,Eastern Africa
SYC,Seychelles,2012,0,Africa,Eastern Africa
SYC,Seychelles,2013,0,Africa,Eastern Africa
SYC,Seychelles,2014,0,Africa,Eastern Africa
SYC,Seychelles,2015,0,Africa,Eastern Africa
SYC,Seychelles,2016,0,Africa,Eastern Africa
SYC,Seychelles,2017,0,Africa,Eastern Africa
SYC,Seychelles,2018,0,Africa,Eastern Africa
SYC,Seychelles,2019,0,Africa,Eastern Africa
