Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
SUR,2002,Suriname,Developing,67.9,221,0,4.41,250.7112373,NA,0,49,0,74,7.14,73,1.6,2232.513244,48344,3.5,3.5,0,11,Suriname,SUR,242.252179293025
SUR,2003,Suriname,Developing,68,223,0,4.53,32.3662077,NA,0,49.7,0,74,6.62,75,1,263.1399,488332,3.5,3.5,0,10.9,Suriname,SUR,236.83025847227
SUR,2004,Suriname,Developing,68.3,214,0,4.55,4.23257668,NA,0,5.4,0,84,6.88,85,0.9,36.48773,49363,3.5,3.5,0,11.1,Suriname,SUR,232.082620915839
SUR,2005,Suriname,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,3.5,3.4,0.672,11.3,Suriname,SUR,229.32767637794
SUR,2006,Suriname,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,3.5,3.4,0.678,11.5,Suriname,SUR,226.667356092236
SUR,2007,Suriname,Developing,69.5,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,0.684,11.7,Suriname,SUR,222.183183036585
SUR,2008,Suriname,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,3.5,3.4,0.691,11.9,Suriname,SUR,217.168721344776
SUR,2009,Suriname,Developing,70,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,0.696,12.1,Suriname,SUR,212.783161701671
SUR,2010,Suriname,Developing,73,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,0.7,12.3,Suriname,SUR,210.076435271244
SUR,2011,Suriname,Developing,76,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,3.5,3.4,0.704,12.5,Suriname,SUR,206.925664281927
SUR,2012,Suriname,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7,Suriname,SUR,201.590566821866
SUR,2013,Suriname,Developing,71.2,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7,Suriname,SUR,195.623533349212
SUR,2014,Suriname,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7,Suriname,SUR,190.41712284502
SUR,2015,Suriname,Developing,71.6,176,0,NA,0,89,0,58.3,0,89,NA,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7,Suriname,SUR,187.2588537962
SVK,2000,Slovakia,Developed,73,147,0,11.06,0,98,0,5.7,1,98,5.5,99,0.1,NA,NA,1.6,1.7,0.761,13,Slovakia,SVK,330.553841978887
SVK,2001,Slovakia,Developed,73.3,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,NA,NA,1.5,1.6,0.763,13.3,Slovakia,SVK,329.480501835889
SVK,2002,Slovakia,Developed,73.7,145,0,10.78,0,99,0,51.6,0,98,5.63,99,0.1,NA,NA,1.5,1.6,0.763,13.3,Slovakia,SVK,327.455892772305
SVK,2003,Slovakia,Developed,73.8,144,0,9.85,0,99,1,52.1,0,98,5.82,99,0.1,NA,NA,1.5,1.6,0.771,13.6,Slovakia,SVK,325.235973297232
SVK,2004,Slovakia,Developed,74.1,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,NA,NA,1.4,1.5,0.776,13.8,Slovakia,SVK,323.314900052026
SVK,2005,Slovakia,Developed,74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,NA,NA,1.4,1.5,0.784,14,Slovakia,SVK,322.060456287049
SVK,2006,Slovakia,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,NA,NA,1.4,1.5,0.793,14.3,Slovakia,SVK,318.274070591587
SVK,2007,Slovakia,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,NA,NA,1.3,1.4,0.802,14.5,Slovakia,SVK,310.513395945343
SVK,2008,Slovakia,Developed,74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,NA,NA,1.3,1.4,0.813,14.8,Slovakia,SVK,301.479406519317
SVK,2009,Slovakia,Developed,75,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,NA,NA,1.3,1.4,0.82,14.9,Slovakia,SVK,293.592350078877
SVK,2010,Slovakia,Developed,75.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,NA,NA,1.3,1.3,0.822,15,Slovakia,SVK,289.233258278531
SVK,2011,Slovakia,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,NA,NA,1.2,1.3,0.829,15,Slovakia,SVK,285.620613220217
SVK,2012,Slovakia,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,NA,NA,1.2,1.3,0.835,15,Slovakia,SVK,279.92668227913
SVK,2013,Slovakia,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,NA,NA,1.2,1.3,0.838,15,Slovakia,SVK,274.003942113994
SVK,2014,Slovakia,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,NA,NA,1.2,1.2,0.841,15.1,Slovakia,SVK,269.160426132505
SVK,2015,Slovakia,Developed,76.7,19,0,NA,0,96,1,59.1,0,96,NA,96,0.1,NA,NA,1.2,1.2,0.842,15,Slovakia,SVK,266.626814724393
SVN,2000,Slovenia,Developed,76,122,0,11.9,161.4473853,NA,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6,Slovenia,SVN,372.032597806891
SVN,2001,Slovenia,Developed,76.2,124,0,10.8,196.3026243,NA,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,2.2,2.2,0.824,14.7,Slovenia,SVN,369.086805593625
SVN,2002,Slovenia,Developed,76.6,117,0,9.29,1617.473418,NA,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,15.6,Slovenia,SVN,362.532432520052
SVN,2003,Slovenia,Developed,76.5,119,0,11.58,203.3252124,NA,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,16.1,Slovenia,SVN,354.717928008169
SVN,2004,Slovenia,Developed,77.2,113,0,10,235.3785281,NA,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,16.6,Slovenia,SVN,348.040565830636
SVN,2005,Slovenia,Developed,77.5,14,0,11.14,2503.714258,NA,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,16.3,Slovenia,SVN,344.696154519328
SVN,2006,Slovenia,Developed,78.1,17,0,12.26,2724.17807,NA,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,0.858,16.7,Slovenia,SVN,342.601944316432
SVN,2007,Slovenia,Developed,78.3,12,0,11.02,3256.724028,NA,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,1.8,1.8,0.865,16.8,Slovenia,SVN,339.020279177748
SVN,2008,Slovenia,Developed,78.9,96,0,10.94,392.9588536,NA,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,0.869,16.9,Slovenia,SVN,334.928677280763
SVN,2009,Slovenia,Developed,79.1,9,0,10.52,3505.389434,NA,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,0.873,16.9,Slovenia,SVN,331.226997971051
SVN,2010,Slovenia,Developed,79.5,87,0,10.32,3187.496219,NA,2,57,0,96,9.7,96,0.1,23437.4722,248583,1.6,1.6,0.872,16.9,Slovenia,SVN,328.674919477827
SVN,2011,Slovenia,Developed,79.8,84,0,10.61,3343.026219,NA,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,17,Slovenia,SVN,324.543214134839
SVN,2012,Slovenia,Developed,82,81,0,10.95,3283.024864,NA,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8,Slovenia,SVN,317.278870272645
SVN,2013,Slovenia,Developed,85,78,0,9.53,259.7786785,NA,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8,Slovenia,SVN,309.092854909658
SVN,2014,Slovenia,Developed,87,76,0,10.46,31.13492794,NA,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,17.6,Slovenia,SVN,302.082586976768
SVN,2015,Slovenia,Developed,88,74,0,NA,0,NA,18,6.1,0,95,NA,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3,Slovenia,SVN,298.125361416773
SWE,2000,Sweden,Developed,79.6,73,0,6.2,3689.7273,NA,59,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,0.873,15.9,Sweden,SWE,119.512862062198
SWE,2001,Sweden,Developed,79.8,73,0,6.6,3554.546434,NA,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,0.877,15.9,Sweden,SWE,119.168027515852
SWE,2002,Sweden,Developed,79.9,71,0,6.9,3998.09987,NA,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,1.3,1.3,0.88,15.9,Sweden,SWE,118.907311895798
SWE,2003,Sweden,Developed,82,69,0,6.9,5067.411418,NA,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,1.3,1.3,0.882,15.9,Sweden,SWE,118.703183829674
SWE,2004,Sweden,Developed,83,7,0,6.6,5793.363644,NA,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,1.3,1.3,0.888,16,Sweden,SWE,118.5190393302
SWE,2005,Sweden,Developed,85,66,0,6.5,599.0392403,NA,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,16,Sweden,SWE,118.355029880222
SWE,2006,Sweden,Developed,88,64,0,6.5,6369.516139,NA,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,15.9,Sweden,SWE,118.029964172078
SWE,2007,Sweden,Developed,89,63,0,6.9,7593.391622,NA,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,1.3,1.3,0.895,15.8,Sweden,SWE,117.48066488632
SWE,2008,Sweden,Developed,81.1,62,0,6.9,8105.590882,NA,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7,Sweden,SWE,116.888385134258
SWE,2009,Sweden,Developed,81.4,62,0,7.3,682.1070608,NA,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,0.898,15.8,Sweden,SWE,116.41465715584
SWE,2010,Sweden,Developed,81.5,58,0,7.2,778.2477467,NA,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8,Sweden,SWE,116.240611381598
SWE,2011,Sweden,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16,Sweden,SWE,116.128374172767
SWE,2012,Sweden,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8,Sweden,SWE,115.783309638414
SWE,2013,Sweden,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8,Sweden,SWE,115.253884660859
SWE,2014,Sweden,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8,Sweden,SWE,114.535946154281
SWE,2015,Sweden,Developed,82.4,53,0,NA,0,67,22,59.5,0,98,NA,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9,Sweden,SWE,113.686323811356
SWZ,2000,Swaziland,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,9.6,0.516,9.4,Eswatini,SWZ,1804.64627876442
SWZ,2001,Swaziland,Developing,47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9,9.2,0.506,9.3,Eswatini,SWZ,1779.99174313302
SWZ,2002,Swaziland,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,8.6,8.8,0.502,9.2,Eswatini,SWZ,1735.14303288024
SWZ,2003,Swaziland,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,0.493,9.1,Eswatini,SWZ,1685.03110208351
SWZ,2004,Swaziland,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,7.7,7.9,0.492,9.4,Eswatini,SWZ,1643.86333836105
SWZ,2005,Swaziland,Developing,46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,7.3,7.5,0.495,9.7,Eswatini,SWZ,1624.7929396634
SWZ,2006,Swaziland,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9,Eswatini,SWZ,1598.76793991115
SWZ,2007,Swaziland,Developing,50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,6.5,6.7,0.508,10.5,Eswatini,SWZ,1542.37330782965
SWZ,2008,Swaziland,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6,Eswatini,SWZ,1475.93603665054
SWZ,2009,Swaziland,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8,Eswatini,SWZ,1419.29341951582
SWZ,2010,Swaziland,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11,Eswatini,SWZ,1391.44509508489
SWZ,2011,Swaziland,Developing,55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2,Eswatini,SWZ,1367.57218997504
SWZ,2012,Swaziland,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3,Eswatini,SWZ,1321.57337056804
SWZ,2013,Swaziland,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,4.5,4.6,0.539,11.4,Eswatini,SWZ,1269.54711015531
SWZ,2014,Swaziland,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4,Eswatini,SWZ,1227.04703325667
SWZ,2015,Swaziland,Developing,58.9,373,2,NA,0,9,0,32.3,3,84,NA,9,7.1,3136.92511,131911,4,4.1,0.541,11.4,Eswatini,SWZ,1208.56762791082
SYC,2000,Seychelles,Developing,71.8,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,0,12.3,Seychelles,SYC,1230.65269560893
SYC,2001,Seychelles,Developing,72,187,0,6.72,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,6.2,6.6,0.714,12.2,Seychelles,SYC,1226.89105883625
SYC,2002,Seychelles,Developing,72.1,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,12.1,Seychelles,SYC,1214.42835193451
SYC,2003,Seychelles,Developing,72.1,185,0,7.41,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,0.713,12.1,Seychelles,SYC,1198.96136933167
SYC,2004,Seychelles,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,12.3,Seychelles,SYC,1186.07418900462
SYC,2005,Seychelles,Developing,72.2,185,0,7.82,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,0.712,12.1,Seychelles,SYC,1181.01673112382
SYC,2006,Seychelles,Developing,72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,13.1,Seychelles,SYC,1173.57606106796
SYC,2007,Seychelles,Developing,72.2,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,13.1,Seychelles,SYC,1155.10159258249
SYC,2008,Seychelles,Developing,72.2,184,0,6.33,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,0.739,13.2,Seychelles,SYC,1132.74791900038
SYC,2009,Seychelles,Developing,72.3,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2,Seychelles,SYC,1113.58741298542
SYC,2010,Seychelles,Developing,72.4,18,0,6.51,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,0.74,13.2,Seychelles,SYC,1104.32255576961
SYC,2011,Seychelles,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,13.3,Seychelles,SYC,1093.39363992863
SYC,2012,Seychelles,Developing,72.7,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,13.5,Seychelles,SYC,1070.53880244317
SYC,2013,Seychelles,Developing,72.9,172,0,0.01,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,5.7,6.1,0.762,13.5,Seychelles,SYC,1043.56591935108
SYC,2014,Seychelles,Developing,73,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,0.766,13.2,Seychelles,SYC,1019.9467788899
SYC,2015,Seychelles,Developing,73.2,168,0,NA,0,98,0,37.4,0,97,NA,97,0.1,1539.464,93419,5.7,6,0.781,14.1,Seychelles,SYC,1006.69884938237
SYR,2000,Syrian Arab Republic,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,1177.629268,1641848,6.8,6.6,0.588,10,Syria,SYR,1336.37329584807
SYR,2001,Syrian Arab Republic,Developing,72.7,135,10,1.29,93.50075111,8,290,44.6,11,83,4.92,82,0.1,1258.421953,16766899,6.7,6.5,0.589,10.1,Syria,SYR,1303.24452139651
SYR,2002,Syrian Arab Republic,Developing,72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791,6.6,6.5,0.596,10.2,Syria,SYR,1263.29237549434
SYR,2003,Syrian Arab Republic,Developing,73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,6.6,6.4,0.599,10.3,Syria,SYR,1222.62947004533
SYR,2004,Syrian Arab Republic,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,6.5,6.3,0.61,10.6,Syria,SYR,1187.10063340396
SYR,2005,Syrian Arab Republic,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,6.5,6.3,0.624,11,Syria,SYR,1163.58719640696
SYR,2006,Syrian Arab Republic,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,6.4,6.3,0.636,11.4,Syria,SYR,1139.53498018202
SYR,2007,Syrian Arab Republic,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,6.4,6.2,0.644,11.5,Syria,SYR,1103.32410072156
SYR,2008,Syrian Arab Republic,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,NA,2325443,6.4,6.2,0.651,11.6,Syria,SYR,1064.79521657433
SYR,2009,Syrian Arab Republic,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,NA,2824893,6.4,6.2,0.648,11.8,Syria,SYR,1031.25862733773
SYR,2010,Syrian Arab Republic,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,NA,2118834,6.4,6.1,0.65,11.7,Syria,SYR,1006.19542424058
SYR,2011,Syrian Arab Republic,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,NA,2863993,6.3,6.1,0.646,12,Syria,SYR,980.6670776283
SYR,2012,Syrian Arab Republic,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,NA,24271,6.3,6.1,0.645,12.5,Syria,SYR,949.893189714789
SYR,2013,Syrian Arab Republic,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,NA,1989141,6.3,6.1,0.635,13,Syria,SYR,923.352381795772
SYR,2014,Syrian Arab Republic,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,NA,19239,6.3,6.1,0.575,9,Syria,SYR,903.033061061925
SYR,2015,Syrian Arab Republic,Developing,64.5,293,6,NA,0,41,45,57.1,8,5,NA,41,0.1,NA,18734987,6.3,6.1,0.553,9,Syria,SYR,889.331123575839
TCD,2000,Chad,Developing,47.6,44,41,0.25,21.52701616,NA,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,0,4.7,Chad,TCD,3049.38402297532
TCD,2001,Chad,Developing,48,4,42,0.3,26.87439074,NA,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,11.3,11.2,0.3,4.9,Chad,TCD,3035.84398575395
TCD,2002,Chad,Developing,48.1,43,43,0.36,3.039691193,NA,7277,14.4,76,31,8.33,25,5,22.854821,91689,11.1,11,0.303,5.1,Chad,TCD,3015.6038545321
TCD,2003,Chad,Developing,48.4,43,44,0.42,3.979243535,NA,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,1.9,1.8,0.284,5.4,Chad,TCD,2992.43186481847
TCD,2004,Chad,Developing,48.5,45,44,0.34,72.38451279,NA,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,1.7,1.6,0.301,5.6,Chad,TCD,2969.74110918342
TCD,2005,Chad,Developing,48.6,46,45,0.42,8.936064632,NA,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6,Chad,TCD,2951.72907954163
TCD,2006,Chad,Developing,48.5,414,45,0.41,62.67225971,NA,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,1.3,1.2,0.303,5.5,Chad,TCD,2927.63478085973
TCD,2007,Chad,Developing,49.4,394,46,0.42,5.962923532,NA,441,16.1,80,38,3.35,28,4.9,81.683884,177578,1,1,0.306,5.7,Chad,TCD,2891.398003921
TCD,2008,Chad,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6,Chad,TCD,2851.37604119642
TCD,2009,Chad,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,9.6,9.5,0.343,6.3,Chad,TCD,2815.60628159279
TCD,2010,Chad,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7,Chad,TCD,2792.39534514406
TCD,2011,Chad,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7,Chad,TCD,2768.53426049849
TCD,2012,Chad,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3,Chad,TCD,2731.67621671433
TCD,2013,Chad,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3,Chad,TCD,2689.91060210776
TCD,2014,Chad,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3,Chad,TCD,2651.20837977346
TCD,2015,Chad,Developing,53.1,356,46,NA,0,46,418,19.1,77,52,NA,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3,Chad,TCD,2623.65071148883
TGO,2000,Togo,Developing,54.6,339,14,1.1,2.02964427,NA,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3,Togo,TGO,1838.13542947916
TGO,2001,Togo,Developing,54.6,345,14,0.95,2.048574874,NA,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4,Togo,TGO,1834.43845530655
TGO,2002,Togo,Developing,54.7,351,15,1,1.995182912,NA,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,9.7,Togo,TGO,1826.49018255013
TGO,2003,Togo,Developing,54.7,355,15,1.02,2.995959823,NA,295,17.9,22,72,5,72,5.2,31.437144,539141,8.8,8.7,0.428,9.9,Togo,TGO,1816.68857730656
TGO,2004,Togo,Developing,54.9,355,15,1.01,3.989928468,NA,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,8.6,8.5,0.432,10,Togo,TGO,1807.11272702159
TGO,2005,Togo,Developing,55,357,15,1.14,36.62174288,NA,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,10.1,Togo,TGO,1800.26171002871
TGO,2006,Togo,Developing,55.7,345,15,1.37,6.226048785,NA,26,19.3,22,85,5.56,84,5,377.33629,5837792,8.1,8,0.436,10.2,Togo,TGO,1780.28764289316
TGO,2007,Togo,Developing,55.9,344,14,1.37,0.675682939,NA,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,10.6,Togo,TGO,1738.96144556318
TGO,2008,Togo,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1,Togo,TGO,1690.41795118517
TGO,2009,Togo,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6,Togo,TGO,1648.70510978801
TGO,2010,Togo,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11,Togo,TGO,1627.81219028921
TGO,2011,Togo,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5,Togo,TGO,1610.4252845907
TGO,2012,Togo,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12,Togo,TGO,1576.77954103689
TGO,2013,Togo,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12,Togo,TGO,1536.85844439506
TGO,2014,Togo,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12,Togo,TGO,1500.68710927048
TGO,2015,Togo,Developing,59.9,287,13,NA,0,88,20,24.3,20,88,NA,88,1,551.138346,741682,6.5,6.2,0.484,12,Togo,TGO,1478.46046181439
THA,2000,Thailand,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,10.9,Thailand,THA,1942.88565529442
